lat,lon,city_name,year,cluster
31.7611,-5.3169,Aghbalou n'Kerdous,1982,High
31.7611,-5.3169,Aghbalou n'Kerdous,1990,High
31.7611,-5.3169,Aghbalou n'Kerdous,1994,High
31.7611,-5.3169,Aghbalou n'Kerdous,1996,High
31.7611,-5.3169,Aghbalou n'Kerdous,2007,High
31.7611,-5.3169,Aghbalou n'Kerdous,2009,High
31.7611,-5.3169,Aghbalou n'Kerdous,2020,High
31.7611,-5.3169,Aghbalou n'Kerdous,1987,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,1988,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,1989,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,1991,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,1995,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,1997,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2004,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2006,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2008,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2010,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2011,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2012,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2015,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2017,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2018,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,2019,Medium
31.7611,-5.3169,Aghbalou n'Kerdous,1983,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1984,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1985,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1986,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1992,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1993,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1998,Low
31.7611,-5.3169,Aghbalou n'Kerdous,1999,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2000,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2001,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2002,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2003,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2005,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2013,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2014,Low
31.7611,-5.3169,Aghbalou n'Kerdous,2016,Low
