lat,lon,city_name,year,cluster
34.3539,-2.6255,Tancherfi,2004,High
34.3539,-2.6255,Tancherfi,2009,High
34.3539,-2.6255,Tancherfi,2010,High
34.3539,-2.6255,Tancherfi,2013,High
34.3539,-2.6255,Tancherfi,2018,High
34.3539,-2.6255,Tancherfi,1986,Medium
34.3539,-2.6255,Tancherfi,1987,Medium
34.3539,-2.6255,Tancherfi,1991,Medium
34.3539,-2.6255,Tancherfi,1994,Medium
34.3539,-2.6255,Tancherfi,1996,Medium
34.3539,-2.6255,Tancherfi,2001,Medium
34.3539,-2.6255,Tancherfi,2003,Medium
34.3539,-2.6255,Tancherfi,2006,Medium
34.3539,-2.6255,Tancherfi,2008,Medium
34.3539,-2.6255,Tancherfi,2012,Medium
34.3539,-2.6255,Tancherfi,2015,Medium
34.3539,-2.6255,Tancherfi,2017,Medium
34.3539,-2.6255,Tancherfi,2019,Medium
34.3539,-2.6255,Tancherfi,2020,Medium
34.3539,-2.6255,Tancherfi,1982,Low
34.3539,-2.6255,Tancherfi,1983,Low
34.3539,-2.6255,Tancherfi,1984,Low
34.3539,-2.6255,Tancherfi,1985,Low
34.3539,-2.6255,Tancherfi,1988,Low
34.3539,-2.6255,Tancherfi,1989,Low
34.3539,-2.6255,Tancherfi,1990,Low
34.3539,-2.6255,Tancherfi,1992,Low
34.3539,-2.6255,Tancherfi,1993,Low
34.3539,-2.6255,Tancherfi,1995,Low
34.3539,-2.6255,Tancherfi,1997,Low
34.3539,-2.6255,Tancherfi,1998,Low
34.3539,-2.6255,Tancherfi,1999,Low
34.3539,-2.6255,Tancherfi,2000,Low
34.3539,-2.6255,Tancherfi,2002,Low
34.3539,-2.6255,Tancherfi,2005,Low
34.3539,-2.6255,Tancherfi,2007,Low
34.3539,-2.6255,Tancherfi,2011,Low
34.3539,-2.6255,Tancherfi,2014,Low
34.3539,-2.6255,Tancherfi,2016,Low
