lat,lon,city_name,year,cluster
33.9342,-4.7381,Aghbalou Aqourar,1996,High
33.9342,-4.7381,Aghbalou Aqourar,2004,High
33.9342,-4.7381,Aghbalou Aqourar,2009,High
33.9342,-4.7381,Aghbalou Aqourar,2010,High
33.9342,-4.7381,Aghbalou Aqourar,2011,High
33.9342,-4.7381,Aghbalou Aqourar,2013,High
33.9342,-4.7381,Aghbalou Aqourar,2015,High
33.9342,-4.7381,Aghbalou Aqourar,2018,High
33.9342,-4.7381,Aghbalou Aqourar,1982,Medium
33.9342,-4.7381,Aghbalou Aqourar,1983,Medium
33.9342,-4.7381,Aghbalou Aqourar,1986,Medium
33.9342,-4.7381,Aghbalou Aqourar,1987,Medium
33.9342,-4.7381,Aghbalou Aqourar,1988,Medium
33.9342,-4.7381,Aghbalou Aqourar,1990,Medium
33.9342,-4.7381,Aghbalou Aqourar,1991,Medium
33.9342,-4.7381,Aghbalou Aqourar,1994,Medium
33.9342,-4.7381,Aghbalou Aqourar,1997,Medium
33.9342,-4.7381,Aghbalou Aqourar,1998,Medium
33.9342,-4.7381,Aghbalou Aqourar,2001,Medium
33.9342,-4.7381,Aghbalou Aqourar,2003,Medium
33.9342,-4.7381,Aghbalou Aqourar,2005,Medium
33.9342,-4.7381,Aghbalou Aqourar,2006,Medium
33.9342,-4.7381,Aghbalou Aqourar,2008,Medium
33.9342,-4.7381,Aghbalou Aqourar,2012,Medium
33.9342,-4.7381,Aghbalou Aqourar,2014,Medium
33.9342,-4.7381,Aghbalou Aqourar,2017,Medium
33.9342,-4.7381,Aghbalou Aqourar,2019,Medium
33.9342,-4.7381,Aghbalou Aqourar,2020,Medium
33.9342,-4.7381,Aghbalou Aqourar,1984,Low
33.9342,-4.7381,Aghbalou Aqourar,1985,Low
33.9342,-4.7381,Aghbalou Aqourar,1989,Low
33.9342,-4.7381,Aghbalou Aqourar,1992,Low
33.9342,-4.7381,Aghbalou Aqourar,1993,Low
33.9342,-4.7381,Aghbalou Aqourar,1995,Low
33.9342,-4.7381,Aghbalou Aqourar,1999,Low
33.9342,-4.7381,Aghbalou Aqourar,2000,Low
33.9342,-4.7381,Aghbalou Aqourar,2002,Low
33.9342,-4.7381,Aghbalou Aqourar,2007,Low
33.9342,-4.7381,Aghbalou Aqourar,2016,Low
