lat,lon,city_name,year,cluster
34.0278,-4.8833,Sidi Harazem,2009,High
34.0278,-4.8833,Sidi Harazem,2010,High
34.0278,-4.8833,Sidi Harazem,2011,High
34.0278,-4.8833,Sidi Harazem,2013,High
34.0278,-4.8833,Sidi Harazem,1982,Medium
34.0278,-4.8833,Sidi Harazem,1983,Medium
34.0278,-4.8833,Sidi Harazem,1984,Medium
34.0278,-4.8833,Sidi Harazem,1986,Medium
34.0278,-4.8833,Sidi Harazem,1987,Medium
34.0278,-4.8833,Sidi Harazem,1988,Medium
34.0278,-4.8833,Sidi Harazem,1990,Medium
34.0278,-4.8833,Sidi Harazem,1991,Medium
34.0278,-4.8833,Sidi Harazem,1994,Medium
34.0278,-4.8833,Sidi Harazem,1996,Medium
34.0278,-4.8833,Sidi Harazem,1997,Medium
34.0278,-4.8833,Sidi Harazem,1998,Medium
34.0278,-4.8833,Sidi Harazem,2001,Medium
34.0278,-4.8833,Sidi Harazem,2003,Medium
34.0278,-4.8833,Sidi Harazem,2004,Medium
34.0278,-4.8833,Sidi Harazem,2006,Medium
34.0278,-4.8833,Sidi Harazem,2008,Medium
34.0278,-4.8833,Sidi Harazem,2012,Medium
34.0278,-4.8833,Sidi Harazem,2014,Medium
34.0278,-4.8833,Sidi Harazem,2015,Medium
34.0278,-4.8833,Sidi Harazem,2017,Medium
34.0278,-4.8833,Sidi Harazem,2018,Medium
34.0278,-4.8833,Sidi Harazem,2019,Medium
34.0278,-4.8833,Sidi Harazem,2020,Medium
34.0278,-4.8833,Sidi Harazem,1985,Low
34.0278,-4.8833,Sidi Harazem,1989,Low
34.0278,-4.8833,Sidi Harazem,1992,Low
34.0278,-4.8833,Sidi Harazem,1993,Low
34.0278,-4.8833,Sidi Harazem,1995,Low
34.0278,-4.8833,Sidi Harazem,1999,Low
34.0278,-4.8833,Sidi Harazem,2000,Low
34.0278,-4.8833,Sidi Harazem,2002,Low
34.0278,-4.8833,Sidi Harazem,2005,Low
34.0278,-4.8833,Sidi Harazem,2007,Low
34.0278,-4.8833,Sidi Harazem,2016,Low
