lat,lon,city_name,year,cluster
23.6111,-15.8583,El Aargub,1992,High
23.6111,-15.8583,El Aargub,2019,High
23.6111,-15.8583,El Aargub,1990,Medium
23.6111,-15.8583,El Aargub,2004,Medium
23.6111,-15.8583,El Aargub,2011,Medium
23.6111,-15.8583,El Aargub,2015,Medium
23.6111,-15.8583,El Aargub,1982,Low
23.6111,-15.8583,El Aargub,1983,Low
23.6111,-15.8583,El Aargub,1984,Low
23.6111,-15.8583,El Aargub,1985,Low
23.6111,-15.8583,El Aargub,1986,Low
23.6111,-15.8583,El Aargub,1987,Low
23.6111,-15.8583,El Aargub,1988,Low
23.6111,-15.8583,El Aargub,1989,Low
23.6111,-15.8583,El Aargub,1991,Low
23.6111,-15.8583,El Aargub,1993,Low
23.6111,-15.8583,El Aargub,1994,Low
23.6111,-15.8583,El Aargub,1995,Low
23.6111,-15.8583,El Aargub,1996,Low
23.6111,-15.8583,El Aargub,1997,Low
23.6111,-15.8583,El Aargub,1998,Low
23.6111,-15.8583,El Aargub,1999,Low
23.6111,-15.8583,El Aargub,2000,Low
23.6111,-15.8583,El Aargub,2001,Low
23.6111,-15.8583,El Aargub,2002,Low
23.6111,-15.8583,El Aargub,2003,Low
23.6111,-15.8583,El Aargub,2005,Low
23.6111,-15.8583,El Aargub,2006,Low
23.6111,-15.8583,El Aargub,2007,Low
23.6111,-15.8583,El Aargub,2008,Low
23.6111,-15.8583,El Aargub,2009,Low
23.6111,-15.8583,El Aargub,2010,Low
23.6111,-15.8583,El Aargub,2012,Low
23.6111,-15.8583,El Aargub,2013,Low
23.6111,-15.8583,El Aargub,2014,Low
23.6111,-15.8583,El Aargub,2016,Low
23.6111,-15.8583,El Aargub,2017,Low
23.6111,-15.8583,El Aargub,2018,Low
23.6111,-15.8583,El Aargub,2020,Low
