lat,lon,city_name,year,cluster
35.2631,-5.5453,Douar Tazrout,1990,High
35.2631,-5.5453,Douar Tazrout,1991,High
35.2631,-5.5453,Douar Tazrout,1996,High
35.2631,-5.5453,Douar Tazrout,1997,High
35.2631,-5.5453,Douar Tazrout,1998,High
35.2631,-5.5453,Douar Tazrout,2001,High
35.2631,-5.5453,Douar Tazrout,2003,High
35.2631,-5.5453,Douar Tazrout,2004,High
35.2631,-5.5453,Douar Tazrout,2009,High
35.2631,-5.5453,Douar Tazrout,2010,High
35.2631,-5.5453,Douar Tazrout,2011,High
35.2631,-5.5453,Douar Tazrout,2013,High
35.2631,-5.5453,Douar Tazrout,2018,High
35.2631,-5.5453,Douar Tazrout,1982,Medium
35.2631,-5.5453,Douar Tazrout,1984,Medium
35.2631,-5.5453,Douar Tazrout,1986,Medium
35.2631,-5.5453,Douar Tazrout,1989,Medium
35.2631,-5.5453,Douar Tazrout,1994,Medium
35.2631,-5.5453,Douar Tazrout,2002,Medium
35.2631,-5.5453,Douar Tazrout,2006,Medium
35.2631,-5.5453,Douar Tazrout,2015,Medium
35.2631,-5.5453,Douar Tazrout,2017,Medium
35.2631,-5.5453,Douar Tazrout,2019,Medium
35.2631,-5.5453,Douar Tazrout,2020,Medium
35.2631,-5.5453,Douar Tazrout,1983,Low
35.2631,-5.5453,Douar Tazrout,1985,Low
35.2631,-5.5453,Douar Tazrout,1987,Low
35.2631,-5.5453,Douar Tazrout,1988,Low
35.2631,-5.5453,Douar Tazrout,1992,Low
35.2631,-5.5453,Douar Tazrout,1993,Low
35.2631,-5.5453,Douar Tazrout,1995,Low
35.2631,-5.5453,Douar Tazrout,1999,Low
35.2631,-5.5453,Douar Tazrout,2000,Low
35.2631,-5.5453,Douar Tazrout,2005,Low
35.2631,-5.5453,Douar Tazrout,2007,Low
35.2631,-5.5453,Douar Tazrout,2008,Low
35.2631,-5.5453,Douar Tazrout,2012,Low
35.2631,-5.5453,Douar Tazrout,2014,Low
35.2631,-5.5453,Douar Tazrout,2016,Low
