lat,lon,city_name,year,cluster
33.2925,-7.4406,Jaqma,1996,High
33.2925,-7.4406,Jaqma,1997,High
33.2925,-7.4406,Jaqma,2006,High
33.2925,-7.4406,Jaqma,2009,High
33.2925,-7.4406,Jaqma,2010,High
33.2925,-7.4406,Jaqma,2011,High
33.2925,-7.4406,Jaqma,2013,High
33.2925,-7.4406,Jaqma,2015,High
33.2925,-7.4406,Jaqma,2018,High
33.2925,-7.4406,Jaqma,1982,Medium
33.2925,-7.4406,Jaqma,1987,Medium
33.2925,-7.4406,Jaqma,1988,Medium
33.2925,-7.4406,Jaqma,1989,Medium
33.2925,-7.4406,Jaqma,1990,Medium
33.2925,-7.4406,Jaqma,1991,Medium
33.2925,-7.4406,Jaqma,1994,Medium
33.2925,-7.4406,Jaqma,2003,Medium
33.2925,-7.4406,Jaqma,2004,Medium
33.2925,-7.4406,Jaqma,2012,Medium
33.2925,-7.4406,Jaqma,2017,Medium
33.2925,-7.4406,Jaqma,2019,Medium
33.2925,-7.4406,Jaqma,1983,Low
33.2925,-7.4406,Jaqma,1984,Low
33.2925,-7.4406,Jaqma,1985,Low
33.2925,-7.4406,Jaqma,1986,Low
33.2925,-7.4406,Jaqma,1992,Low
33.2925,-7.4406,Jaqma,1993,Low
33.2925,-7.4406,Jaqma,1995,Low
33.2925,-7.4406,Jaqma,1998,Low
33.2925,-7.4406,Jaqma,1999,Low
33.2925,-7.4406,Jaqma,2000,Low
33.2925,-7.4406,Jaqma,2001,Low
33.2925,-7.4406,Jaqma,2002,Low
33.2925,-7.4406,Jaqma,2005,Low
33.2925,-7.4406,Jaqma,2007,Low
33.2925,-7.4406,Jaqma,2008,Low
33.2925,-7.4406,Jaqma,2014,Low
33.2925,-7.4406,Jaqma,2016,Low
33.2925,-7.4406,Jaqma,2020,Low
