lat,lon,city_name,year,cluster
35.6519,-5.7328,Ez Zinat,2010,High
35.6519,-5.7328,Ez Zinat,1990,Medium
35.6519,-5.7328,Ez Zinat,1996,Medium
35.6519,-5.7328,Ez Zinat,1997,Medium
35.6519,-5.7328,Ez Zinat,1998,Medium
35.6519,-5.7328,Ez Zinat,2001,Medium
35.6519,-5.7328,Ez Zinat,2003,Medium
35.6519,-5.7328,Ez Zinat,2004,Medium
35.6519,-5.7328,Ez Zinat,2009,Medium
35.6519,-5.7328,Ez Zinat,2011,Medium
35.6519,-5.7328,Ez Zinat,2013,Medium
35.6519,-5.7328,Ez Zinat,2017,Medium
35.6519,-5.7328,Ez Zinat,2018,Medium
35.6519,-5.7328,Ez Zinat,1982,Low
35.6519,-5.7328,Ez Zinat,1983,Low
35.6519,-5.7328,Ez Zinat,1984,Low
35.6519,-5.7328,Ez Zinat,1985,Low
35.6519,-5.7328,Ez Zinat,1986,Low
35.6519,-5.7328,Ez Zinat,1987,Low
35.6519,-5.7328,Ez Zinat,1988,Low
35.6519,-5.7328,Ez Zinat,1989,Low
35.6519,-5.7328,Ez Zinat,1991,Low
35.6519,-5.7328,Ez Zinat,1992,Low
35.6519,-5.7328,Ez Zinat,1993,Low
35.6519,-5.7328,Ez Zinat,1994,Low
35.6519,-5.7328,Ez Zinat,1995,Low
35.6519,-5.7328,Ez Zinat,1999,Low
35.6519,-5.7328,Ez Zinat,2000,Low
35.6519,-5.7328,Ez Zinat,2002,Low
35.6519,-5.7328,Ez Zinat,2005,Low
35.6519,-5.7328,Ez Zinat,2006,Low
35.6519,-5.7328,Ez Zinat,2007,Low
35.6519,-5.7328,Ez Zinat,2008,Low
35.6519,-5.7328,Ez Zinat,2012,Low
35.6519,-5.7328,Ez Zinat,2014,Low
35.6519,-5.7328,Ez Zinat,2015,Low
35.6519,-5.7328,Ez Zinat,2016,Low
35.6519,-5.7328,Ez Zinat,2019,Low
35.6519,-5.7328,Ez Zinat,2020,Low
