lat,lon,city_name,year,cluster
34.4167,-6.4333,Mograne,1996,High
34.4167,-6.4333,Mograne,2009,High
34.4167,-6.4333,Mograne,2010,High
34.4167,-6.4333,Mograne,2011,High
34.4167,-6.4333,Mograne,2013,High
34.4167,-6.4333,Mograne,2018,High
34.4167,-6.4333,Mograne,1982,Medium
34.4167,-6.4333,Mograne,1990,Medium
34.4167,-6.4333,Mograne,1991,Medium
34.4167,-6.4333,Mograne,1997,Medium
34.4167,-6.4333,Mograne,1998,Medium
34.4167,-6.4333,Mograne,2001,Medium
34.4167,-6.4333,Mograne,2003,Medium
34.4167,-6.4333,Mograne,2004,Medium
34.4167,-6.4333,Mograne,2006,Medium
34.4167,-6.4333,Mograne,2012,Medium
34.4167,-6.4333,Mograne,2015,Medium
34.4167,-6.4333,Mograne,2017,Medium
34.4167,-6.4333,Mograne,2019,Medium
34.4167,-6.4333,Mograne,1983,Low
34.4167,-6.4333,Mograne,1984,Low
34.4167,-6.4333,Mograne,1985,Low
34.4167,-6.4333,Mograne,1986,Low
34.4167,-6.4333,Mograne,1987,Low
34.4167,-6.4333,Mograne,1988,Low
34.4167,-6.4333,Mograne,1989,Low
34.4167,-6.4333,Mograne,1992,Low
34.4167,-6.4333,Mograne,1993,Low
34.4167,-6.4333,Mograne,1994,Low
34.4167,-6.4333,Mograne,1995,Low
34.4167,-6.4333,Mograne,1999,Low
34.4167,-6.4333,Mograne,2000,Low
34.4167,-6.4333,Mograne,2002,Low
34.4167,-6.4333,Mograne,2005,Low
34.4167,-6.4333,Mograne,2007,Low
34.4167,-6.4333,Mograne,2008,Low
34.4167,-6.4333,Mograne,2014,Low
34.4167,-6.4333,Mograne,2016,Low
34.4167,-6.4333,Mograne,2020,Low
