lat,lon,city_name,year,cluster
33.05,-7.1833,Sidi Dahbi,1996,High
33.05,-7.1833,Sidi Dahbi,1997,High
33.05,-7.1833,Sidi Dahbi,2006,High
33.05,-7.1833,Sidi Dahbi,2009,High
33.05,-7.1833,Sidi Dahbi,2010,High
33.05,-7.1833,Sidi Dahbi,2011,High
33.05,-7.1833,Sidi Dahbi,2013,High
33.05,-7.1833,Sidi Dahbi,2015,High
33.05,-7.1833,Sidi Dahbi,2018,High
33.05,-7.1833,Sidi Dahbi,1982,Medium
33.05,-7.1833,Sidi Dahbi,1987,Medium
33.05,-7.1833,Sidi Dahbi,1988,Medium
33.05,-7.1833,Sidi Dahbi,1989,Medium
33.05,-7.1833,Sidi Dahbi,1990,Medium
33.05,-7.1833,Sidi Dahbi,1991,Medium
33.05,-7.1833,Sidi Dahbi,1994,Medium
33.05,-7.1833,Sidi Dahbi,2003,Medium
33.05,-7.1833,Sidi Dahbi,2004,Medium
33.05,-7.1833,Sidi Dahbi,2012,Medium
33.05,-7.1833,Sidi Dahbi,2017,Medium
33.05,-7.1833,Sidi Dahbi,2019,Medium
33.05,-7.1833,Sidi Dahbi,1983,Low
33.05,-7.1833,Sidi Dahbi,1984,Low
33.05,-7.1833,Sidi Dahbi,1985,Low
33.05,-7.1833,Sidi Dahbi,1986,Low
33.05,-7.1833,Sidi Dahbi,1992,Low
33.05,-7.1833,Sidi Dahbi,1993,Low
33.05,-7.1833,Sidi Dahbi,1995,Low
33.05,-7.1833,Sidi Dahbi,1998,Low
33.05,-7.1833,Sidi Dahbi,1999,Low
33.05,-7.1833,Sidi Dahbi,2000,Low
33.05,-7.1833,Sidi Dahbi,2001,Low
33.05,-7.1833,Sidi Dahbi,2002,Low
33.05,-7.1833,Sidi Dahbi,2005,Low
33.05,-7.1833,Sidi Dahbi,2007,Low
33.05,-7.1833,Sidi Dahbi,2008,Low
33.05,-7.1833,Sidi Dahbi,2014,Low
33.05,-7.1833,Sidi Dahbi,2016,Low
33.05,-7.1833,Sidi Dahbi,2020,Low
