lat,lon,city_name,year,cluster
34.0559,-5.5183,Moulay Driss Zerhoun,1996,High
34.0559,-5.5183,Moulay Driss Zerhoun,2009,High
34.0559,-5.5183,Moulay Driss Zerhoun,2010,High
34.0559,-5.5183,Moulay Driss Zerhoun,2011,High
34.0559,-5.5183,Moulay Driss Zerhoun,2013,High
34.0559,-5.5183,Moulay Driss Zerhoun,2018,High
34.0559,-5.5183,Moulay Driss Zerhoun,1982,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,1990,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,1991,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,1997,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,1998,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2001,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2003,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2004,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2006,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2012,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2015,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2017,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,2019,Medium
34.0559,-5.5183,Moulay Driss Zerhoun,1983,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1984,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1985,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1986,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1987,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1988,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1989,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1992,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1993,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1994,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1995,Low
34.0559,-5.5183,Moulay Driss Zerhoun,1999,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2000,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2002,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2005,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2007,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2008,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2014,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2016,Low
34.0559,-5.5183,Moulay Driss Zerhoun,2020,Low
