lat,lon,city_name,year,cluster
31.2938,-7.176,Talwat,1982,High
31.2938,-7.176,Talwat,1990,High
31.2938,-7.176,Talwat,1991,High
31.2938,-7.176,Talwat,1995,High
31.2938,-7.176,Talwat,1996,High
31.2938,-7.176,Talwat,1997,High
31.2938,-7.176,Talwat,2006,High
31.2938,-7.176,Talwat,2010,High
31.2938,-7.176,Talwat,2011,High
31.2938,-7.176,Talwat,2013,High
31.2938,-7.176,Talwat,1988,Medium
31.2938,-7.176,Talwat,1989,Medium
31.2938,-7.176,Talwat,1994,Medium
31.2938,-7.176,Talwat,2009,Medium
31.2938,-7.176,Talwat,2015,Medium
31.2938,-7.176,Talwat,1983,Low
31.2938,-7.176,Talwat,1984,Low
31.2938,-7.176,Talwat,1985,Low
31.2938,-7.176,Talwat,1986,Low
31.2938,-7.176,Talwat,1987,Low
31.2938,-7.176,Talwat,1992,Low
31.2938,-7.176,Talwat,1993,Low
31.2938,-7.176,Talwat,1998,Low
31.2938,-7.176,Talwat,1999,Low
31.2938,-7.176,Talwat,2000,Low
31.2938,-7.176,Talwat,2001,Low
31.2938,-7.176,Talwat,2002,Low
31.2938,-7.176,Talwat,2003,Low
31.2938,-7.176,Talwat,2004,Low
31.2938,-7.176,Talwat,2005,Low
31.2938,-7.176,Talwat,2007,Low
31.2938,-7.176,Talwat,2008,Low
31.2938,-7.176,Talwat,2012,Low
31.2938,-7.176,Talwat,2014,Low
31.2938,-7.176,Talwat,2016,Low
31.2938,-7.176,Talwat,2017,Low
31.2938,-7.176,Talwat,2018,Low
31.2938,-7.176,Talwat,2019,Low
31.2938,-7.176,Talwat,2020,Low
