lat,lon,city_name,year,cluster
33.7039,-6.34,Al M'aziz,1996,High
33.7039,-6.34,Al M'aziz,2009,High
33.7039,-6.34,Al M'aziz,2010,High
33.7039,-6.34,Al M'aziz,2011,High
33.7039,-6.34,Al M'aziz,2013,High
33.7039,-6.34,Al M'aziz,2018,High
33.7039,-6.34,Al M'aziz,1982,Medium
33.7039,-6.34,Al M'aziz,1987,Medium
33.7039,-6.34,Al M'aziz,1988,Medium
33.7039,-6.34,Al M'aziz,1989,Medium
33.7039,-6.34,Al M'aziz,1990,Medium
33.7039,-6.34,Al M'aziz,1991,Medium
33.7039,-6.34,Al M'aziz,1994,Medium
33.7039,-6.34,Al M'aziz,1997,Medium
33.7039,-6.34,Al M'aziz,1998,Medium
33.7039,-6.34,Al M'aziz,2001,Medium
33.7039,-6.34,Al M'aziz,2003,Medium
33.7039,-6.34,Al M'aziz,2004,Medium
33.7039,-6.34,Al M'aziz,2006,Medium
33.7039,-6.34,Al M'aziz,2012,Medium
33.7039,-6.34,Al M'aziz,2014,Medium
33.7039,-6.34,Al M'aziz,2015,Medium
33.7039,-6.34,Al M'aziz,2017,Medium
33.7039,-6.34,Al M'aziz,2019,Medium
33.7039,-6.34,Al M'aziz,1983,Low
33.7039,-6.34,Al M'aziz,1984,Low
33.7039,-6.34,Al M'aziz,1985,Low
33.7039,-6.34,Al M'aziz,1986,Low
33.7039,-6.34,Al M'aziz,1992,Low
33.7039,-6.34,Al M'aziz,1993,Low
33.7039,-6.34,Al M'aziz,1995,Low
33.7039,-6.34,Al M'aziz,1999,Low
33.7039,-6.34,Al M'aziz,2000,Low
33.7039,-6.34,Al M'aziz,2002,Low
33.7039,-6.34,Al M'aziz,2005,Low
33.7039,-6.34,Al M'aziz,2007,Low
33.7039,-6.34,Al M'aziz,2008,Low
33.7039,-6.34,Al M'aziz,2016,Low
33.7039,-6.34,Al M'aziz,2020,Low
