lat,lon,city_name,year,cluster
30.3658,-9.5381,Inezgane,1982,High
30.3658,-9.5381,Inezgane,1985,High
30.3658,-9.5381,Inezgane,1989,High
30.3658,-9.5381,Inezgane,1990,High
30.3658,-9.5381,Inezgane,1991,High
30.3658,-9.5381,Inezgane,1996,High
30.3658,-9.5381,Inezgane,1997,High
30.3658,-9.5381,Inezgane,2009,High
30.3658,-9.5381,Inezgane,2010,High
30.3658,-9.5381,Inezgane,2011,High
30.3658,-9.5381,Inezgane,2013,High
30.3658,-9.5381,Inezgane,2017,High
30.3658,-9.5381,Inezgane,1988,Medium
30.3658,-9.5381,Inezgane,2015,Medium
30.3658,-9.5381,Inezgane,1983,Low
30.3658,-9.5381,Inezgane,1984,Low
30.3658,-9.5381,Inezgane,1986,Low
30.3658,-9.5381,Inezgane,1987,Low
30.3658,-9.5381,Inezgane,1992,Low
30.3658,-9.5381,Inezgane,1993,Low
30.3658,-9.5381,Inezgane,1994,Low
30.3658,-9.5381,Inezgane,1995,Low
30.3658,-9.5381,Inezgane,1998,Low
30.3658,-9.5381,Inezgane,1999,Low
30.3658,-9.5381,Inezgane,2000,Low
30.3658,-9.5381,Inezgane,2001,Low
30.3658,-9.5381,Inezgane,2002,Low
30.3658,-9.5381,Inezgane,2003,Low
30.3658,-9.5381,Inezgane,2004,Low
30.3658,-9.5381,Inezgane,2005,Low
30.3658,-9.5381,Inezgane,2006,Low
30.3658,-9.5381,Inezgane,2007,Low
30.3658,-9.5381,Inezgane,2008,Low
30.3658,-9.5381,Inezgane,2012,Low
30.3658,-9.5381,Inezgane,2014,Low
30.3658,-9.5381,Inezgane,2016,Low
30.3658,-9.5381,Inezgane,2018,Low
30.3658,-9.5381,Inezgane,2019,Low
30.3658,-9.5381,Inezgane,2020,Low
