lat,lon,city_name,year,cluster
31.2858,-7.9656,Zawiat Moulay Brahim,1982,High
31.2858,-7.9656,Zawiat Moulay Brahim,1989,High
31.2858,-7.9656,Zawiat Moulay Brahim,1991,High
31.2858,-7.9656,Zawiat Moulay Brahim,1994,High
31.2858,-7.9656,Zawiat Moulay Brahim,1995,High
31.2858,-7.9656,Zawiat Moulay Brahim,1997,High
31.2858,-7.9656,Zawiat Moulay Brahim,2006,High
31.2858,-7.9656,Zawiat Moulay Brahim,2010,High
31.2858,-7.9656,Zawiat Moulay Brahim,2011,High
31.2858,-7.9656,Zawiat Moulay Brahim,1988,Medium
31.2858,-7.9656,Zawiat Moulay Brahim,1996,Medium
31.2858,-7.9656,Zawiat Moulay Brahim,2009,Medium
31.2858,-7.9656,Zawiat Moulay Brahim,2015,Medium
31.2858,-7.9656,Zawiat Moulay Brahim,1983,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1984,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1985,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1986,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1987,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1990,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1992,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1993,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1998,Low
31.2858,-7.9656,Zawiat Moulay Brahim,1999,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2000,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2001,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2002,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2003,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2004,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2005,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2007,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2008,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2012,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2013,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2014,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2016,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2017,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2018,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2019,Low
31.2858,-7.9656,Zawiat Moulay Brahim,2020,Low
