lat,lon,city_name,year,cluster
34.5428,-4.5075,Bou Adel,2009,High
34.5428,-4.5075,Bou Adel,2010,High
34.5428,-4.5075,Bou Adel,2011,High
34.5428,-4.5075,Bou Adel,2013,High
34.5428,-4.5075,Bou Adel,1996,Medium
34.5428,-4.5075,Bou Adel,1997,Medium
34.5428,-4.5075,Bou Adel,1998,Medium
34.5428,-4.5075,Bou Adel,2001,Medium
34.5428,-4.5075,Bou Adel,2003,Medium
34.5428,-4.5075,Bou Adel,2004,Medium
34.5428,-4.5075,Bou Adel,2018,Medium
34.5428,-4.5075,Bou Adel,1982,Low
34.5428,-4.5075,Bou Adel,1983,Low
34.5428,-4.5075,Bou Adel,1984,Low
34.5428,-4.5075,Bou Adel,1985,Low
34.5428,-4.5075,Bou Adel,1986,Low
34.5428,-4.5075,Bou Adel,1987,Low
34.5428,-4.5075,Bou Adel,1988,Low
34.5428,-4.5075,Bou Adel,1989,Low
34.5428,-4.5075,Bou Adel,1990,Low
34.5428,-4.5075,Bou Adel,1991,Low
34.5428,-4.5075,Bou Adel,1992,Low
34.5428,-4.5075,Bou Adel,1993,Low
34.5428,-4.5075,Bou Adel,1994,Low
34.5428,-4.5075,Bou Adel,1995,Low
34.5428,-4.5075,Bou Adel,1999,Low
34.5428,-4.5075,Bou Adel,2000,Low
34.5428,-4.5075,Bou Adel,2002,Low
34.5428,-4.5075,Bou Adel,2005,Low
34.5428,-4.5075,Bou Adel,2006,Low
34.5428,-4.5075,Bou Adel,2007,Low
34.5428,-4.5075,Bou Adel,2008,Low
34.5428,-4.5075,Bou Adel,2012,Low
34.5428,-4.5075,Bou Adel,2014,Low
34.5428,-4.5075,Bou Adel,2015,Low
34.5428,-4.5075,Bou Adel,2016,Low
34.5428,-4.5075,Bou Adel,2017,Low
34.5428,-4.5075,Bou Adel,2019,Low
34.5428,-4.5075,Bou Adel,2020,Low
