lat,lon,city_name,year,cluster
31.5319,-4.8061,Milla'ab,1982,High
31.5319,-4.8061,Milla'ab,1987,High
31.5319,-4.8061,Milla'ab,1988,High
31.5319,-4.8061,Milla'ab,1989,High
31.5319,-4.8061,Milla'ab,1991,High
31.5319,-4.8061,Milla'ab,1995,High
31.5319,-4.8061,Milla'ab,1996,High
31.5319,-4.8061,Milla'ab,1997,High
31.5319,-4.8061,Milla'ab,2004,High
31.5319,-4.8061,Milla'ab,2005,High
31.5319,-4.8061,Milla'ab,2006,High
31.5319,-4.8061,Milla'ab,2008,High
31.5319,-4.8061,Milla'ab,2010,High
31.5319,-4.8061,Milla'ab,2011,High
31.5319,-4.8061,Milla'ab,2012,High
31.5319,-4.8061,Milla'ab,2015,High
31.5319,-4.8061,Milla'ab,2017,High
31.5319,-4.8061,Milla'ab,2018,High
31.5319,-4.8061,Milla'ab,2019,High
31.5319,-4.8061,Milla'ab,2020,High
31.5319,-4.8061,Milla'ab,1990,Medium
31.5319,-4.8061,Milla'ab,1994,Medium
31.5319,-4.8061,Milla'ab,2007,Medium
31.5319,-4.8061,Milla'ab,2009,Medium
31.5319,-4.8061,Milla'ab,1983,Low
31.5319,-4.8061,Milla'ab,1984,Low
31.5319,-4.8061,Milla'ab,1985,Low
31.5319,-4.8061,Milla'ab,1986,Low
31.5319,-4.8061,Milla'ab,1992,Low
31.5319,-4.8061,Milla'ab,1993,Low
31.5319,-4.8061,Milla'ab,1998,Low
31.5319,-4.8061,Milla'ab,1999,Low
31.5319,-4.8061,Milla'ab,2000,Low
31.5319,-4.8061,Milla'ab,2001,Low
31.5319,-4.8061,Milla'ab,2002,Low
31.5319,-4.8061,Milla'ab,2003,Low
31.5319,-4.8061,Milla'ab,2013,Low
31.5319,-4.8061,Milla'ab,2014,Low
31.5319,-4.8061,Milla'ab,2016,Low
