lat,lon,city_name,year,cluster
33.8536,-6.0597,Sidi al Ghandour,1996,High
33.8536,-6.0597,Sidi al Ghandour,2009,High
33.8536,-6.0597,Sidi al Ghandour,2010,High
33.8536,-6.0597,Sidi al Ghandour,2011,High
33.8536,-6.0597,Sidi al Ghandour,2013,High
33.8536,-6.0597,Sidi al Ghandour,2018,High
33.8536,-6.0597,Sidi al Ghandour,1982,Medium
33.8536,-6.0597,Sidi al Ghandour,1987,Medium
33.8536,-6.0597,Sidi al Ghandour,1988,Medium
33.8536,-6.0597,Sidi al Ghandour,1989,Medium
33.8536,-6.0597,Sidi al Ghandour,1990,Medium
33.8536,-6.0597,Sidi al Ghandour,1991,Medium
33.8536,-6.0597,Sidi al Ghandour,1994,Medium
33.8536,-6.0597,Sidi al Ghandour,1997,Medium
33.8536,-6.0597,Sidi al Ghandour,1998,Medium
33.8536,-6.0597,Sidi al Ghandour,2001,Medium
33.8536,-6.0597,Sidi al Ghandour,2003,Medium
33.8536,-6.0597,Sidi al Ghandour,2004,Medium
33.8536,-6.0597,Sidi al Ghandour,2006,Medium
33.8536,-6.0597,Sidi al Ghandour,2012,Medium
33.8536,-6.0597,Sidi al Ghandour,2014,Medium
33.8536,-6.0597,Sidi al Ghandour,2015,Medium
33.8536,-6.0597,Sidi al Ghandour,2017,Medium
33.8536,-6.0597,Sidi al Ghandour,2019,Medium
33.8536,-6.0597,Sidi al Ghandour,1983,Low
33.8536,-6.0597,Sidi al Ghandour,1984,Low
33.8536,-6.0597,Sidi al Ghandour,1985,Low
33.8536,-6.0597,Sidi al Ghandour,1986,Low
33.8536,-6.0597,Sidi al Ghandour,1992,Low
33.8536,-6.0597,Sidi al Ghandour,1993,Low
33.8536,-6.0597,Sidi al Ghandour,1995,Low
33.8536,-6.0597,Sidi al Ghandour,1999,Low
33.8536,-6.0597,Sidi al Ghandour,2000,Low
33.8536,-6.0597,Sidi al Ghandour,2002,Low
33.8536,-6.0597,Sidi al Ghandour,2005,Low
33.8536,-6.0597,Sidi al Ghandour,2007,Low
33.8536,-6.0597,Sidi al Ghandour,2008,Low
33.8536,-6.0597,Sidi al Ghandour,2016,Low
33.8536,-6.0597,Sidi al Ghandour,2020,Low
