lat,lon,city_name,year,cluster
34.7167,-5.1333,Douar Tabouda,1996,High
34.7167,-5.1333,Douar Tabouda,2009,High
34.7167,-5.1333,Douar Tabouda,2010,High
34.7167,-5.1333,Douar Tabouda,2011,High
34.7167,-5.1333,Douar Tabouda,2013,High
34.7167,-5.1333,Douar Tabouda,2018,High
34.7167,-5.1333,Douar Tabouda,1982,Medium
34.7167,-5.1333,Douar Tabouda,1983,Medium
34.7167,-5.1333,Douar Tabouda,1984,Medium
34.7167,-5.1333,Douar Tabouda,1986,Medium
34.7167,-5.1333,Douar Tabouda,1987,Medium
34.7167,-5.1333,Douar Tabouda,1988,Medium
34.7167,-5.1333,Douar Tabouda,1989,Medium
34.7167,-5.1333,Douar Tabouda,1990,Medium
34.7167,-5.1333,Douar Tabouda,1991,Medium
34.7167,-5.1333,Douar Tabouda,1994,Medium
34.7167,-5.1333,Douar Tabouda,1997,Medium
34.7167,-5.1333,Douar Tabouda,1998,Medium
34.7167,-5.1333,Douar Tabouda,2001,Medium
34.7167,-5.1333,Douar Tabouda,2002,Medium
34.7167,-5.1333,Douar Tabouda,2003,Medium
34.7167,-5.1333,Douar Tabouda,2004,Medium
34.7167,-5.1333,Douar Tabouda,2006,Medium
34.7167,-5.1333,Douar Tabouda,2007,Medium
34.7167,-5.1333,Douar Tabouda,2008,Medium
34.7167,-5.1333,Douar Tabouda,2012,Medium
34.7167,-5.1333,Douar Tabouda,2014,Medium
34.7167,-5.1333,Douar Tabouda,2015,Medium
34.7167,-5.1333,Douar Tabouda,2017,Medium
34.7167,-5.1333,Douar Tabouda,2019,Medium
34.7167,-5.1333,Douar Tabouda,2020,Medium
34.7167,-5.1333,Douar Tabouda,1985,Low
34.7167,-5.1333,Douar Tabouda,1992,Low
34.7167,-5.1333,Douar Tabouda,1993,Low
34.7167,-5.1333,Douar Tabouda,1995,Low
34.7167,-5.1333,Douar Tabouda,1999,Low
34.7167,-5.1333,Douar Tabouda,2000,Low
34.7167,-5.1333,Douar Tabouda,2005,Low
34.7167,-5.1333,Douar Tabouda,2016,Low
