lat,lon,city_name,year,cluster
32.0242,-7.2811,Douar Drissiine,1982,High
32.0242,-7.2811,Douar Drissiine,1987,High
32.0242,-7.2811,Douar Drissiine,1988,High
32.0242,-7.2811,Douar Drissiine,1989,High
32.0242,-7.2811,Douar Drissiine,1991,High
32.0242,-7.2811,Douar Drissiine,1994,High
32.0242,-7.2811,Douar Drissiine,1996,High
32.0242,-7.2811,Douar Drissiine,1997,High
32.0242,-7.2811,Douar Drissiine,2003,High
32.0242,-7.2811,Douar Drissiine,2006,High
32.0242,-7.2811,Douar Drissiine,2009,High
32.0242,-7.2811,Douar Drissiine,2010,High
32.0242,-7.2811,Douar Drissiine,2011,High
32.0242,-7.2811,Douar Drissiine,2013,High
32.0242,-7.2811,Douar Drissiine,2015,High
32.0242,-7.2811,Douar Drissiine,1985,Medium
32.0242,-7.2811,Douar Drissiine,1990,Medium
32.0242,-7.2811,Douar Drissiine,1998,Medium
32.0242,-7.2811,Douar Drissiine,1999,Medium
32.0242,-7.2811,Douar Drissiine,2000,Medium
32.0242,-7.2811,Douar Drissiine,2001,Medium
32.0242,-7.2811,Douar Drissiine,2004,Medium
32.0242,-7.2811,Douar Drissiine,2005,Medium
32.0242,-7.2811,Douar Drissiine,2008,Medium
32.0242,-7.2811,Douar Drissiine,2012,Medium
32.0242,-7.2811,Douar Drissiine,2017,Medium
32.0242,-7.2811,Douar Drissiine,2018,Medium
32.0242,-7.2811,Douar Drissiine,2019,Medium
32.0242,-7.2811,Douar Drissiine,1983,Low
32.0242,-7.2811,Douar Drissiine,1984,Low
32.0242,-7.2811,Douar Drissiine,1986,Low
32.0242,-7.2811,Douar Drissiine,1992,Low
32.0242,-7.2811,Douar Drissiine,1993,Low
32.0242,-7.2811,Douar Drissiine,1995,Low
32.0242,-7.2811,Douar Drissiine,2002,Low
32.0242,-7.2811,Douar Drissiine,2007,Low
32.0242,-7.2811,Douar Drissiine,2014,Low
32.0242,-7.2811,Douar Drissiine,2016,Low
32.0242,-7.2811,Douar Drissiine,2020,Low
