lat,lon,city_name,year,cluster
31.5792,-7.3131,Abadou,1982,High
31.5792,-7.3131,Abadou,1987,High
31.5792,-7.3131,Abadou,1988,High
31.5792,-7.3131,Abadou,1989,High
31.5792,-7.3131,Abadou,1991,High
31.5792,-7.3131,Abadou,1994,High
31.5792,-7.3131,Abadou,1996,High
31.5792,-7.3131,Abadou,1997,High
31.5792,-7.3131,Abadou,2006,High
31.5792,-7.3131,Abadou,2009,High
31.5792,-7.3131,Abadou,2010,High
31.5792,-7.3131,Abadou,2013,High
31.5792,-7.3131,Abadou,2015,High
31.5792,-7.3131,Abadou,1985,Medium
31.5792,-7.3131,Abadou,1990,Medium
31.5792,-7.3131,Abadou,1995,Medium
31.5792,-7.3131,Abadou,2003,Medium
31.5792,-7.3131,Abadou,2008,Medium
31.5792,-7.3131,Abadou,2011,Medium
31.5792,-7.3131,Abadou,2012,Medium
31.5792,-7.3131,Abadou,2017,Medium
31.5792,-7.3131,Abadou,2019,Medium
31.5792,-7.3131,Abadou,1983,Low
31.5792,-7.3131,Abadou,1984,Low
31.5792,-7.3131,Abadou,1986,Low
31.5792,-7.3131,Abadou,1992,Low
31.5792,-7.3131,Abadou,1993,Low
31.5792,-7.3131,Abadou,1998,Low
31.5792,-7.3131,Abadou,1999,Low
31.5792,-7.3131,Abadou,2000,Low
31.5792,-7.3131,Abadou,2001,Low
31.5792,-7.3131,Abadou,2002,Low
31.5792,-7.3131,Abadou,2004,Low
31.5792,-7.3131,Abadou,2005,Low
31.5792,-7.3131,Abadou,2007,Low
31.5792,-7.3131,Abadou,2014,Low
31.5792,-7.3131,Abadou,2016,Low
31.5792,-7.3131,Abadou,2018,Low
31.5792,-7.3131,Abadou,2020,Low
