lat,lon,city_name,year,cluster
31.5833,-8.4833,Lamzoudia,1982,High
31.5833,-8.4833,Lamzoudia,1988,High
31.5833,-8.4833,Lamzoudia,1991,High
31.5833,-8.4833,Lamzoudia,1994,High
31.5833,-8.4833,Lamzoudia,1996,High
31.5833,-8.4833,Lamzoudia,1997,High
31.5833,-8.4833,Lamzoudia,2006,High
31.5833,-8.4833,Lamzoudia,2009,High
31.5833,-8.4833,Lamzoudia,2010,High
31.5833,-8.4833,Lamzoudia,2011,High
31.5833,-8.4833,Lamzoudia,2015,High
31.5833,-8.4833,Lamzoudia,1985,Medium
31.5833,-8.4833,Lamzoudia,1987,Medium
31.5833,-8.4833,Lamzoudia,1989,Medium
31.5833,-8.4833,Lamzoudia,1990,Medium
31.5833,-8.4833,Lamzoudia,1995,Medium
31.5833,-8.4833,Lamzoudia,1999,Medium
31.5833,-8.4833,Lamzoudia,2000,Medium
31.5833,-8.4833,Lamzoudia,2003,Medium
31.5833,-8.4833,Lamzoudia,2004,Medium
31.5833,-8.4833,Lamzoudia,2012,Medium
31.5833,-8.4833,Lamzoudia,2013,Medium
31.5833,-8.4833,Lamzoudia,2014,Medium
31.5833,-8.4833,Lamzoudia,2017,Medium
31.5833,-8.4833,Lamzoudia,2018,Medium
31.5833,-8.4833,Lamzoudia,2019,Medium
31.5833,-8.4833,Lamzoudia,1983,Low
31.5833,-8.4833,Lamzoudia,1984,Low
31.5833,-8.4833,Lamzoudia,1986,Low
31.5833,-8.4833,Lamzoudia,1992,Low
31.5833,-8.4833,Lamzoudia,1993,Low
31.5833,-8.4833,Lamzoudia,1998,Low
31.5833,-8.4833,Lamzoudia,2001,Low
31.5833,-8.4833,Lamzoudia,2002,Low
31.5833,-8.4833,Lamzoudia,2005,Low
31.5833,-8.4833,Lamzoudia,2007,Low
31.5833,-8.4833,Lamzoudia,2008,Low
31.5833,-8.4833,Lamzoudia,2016,Low
31.5833,-8.4833,Lamzoudia,2020,Low
