lat,lon,city_name,year,cluster
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2009,High
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2010,High
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2013,High
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1982,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1986,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1990,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1991,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1994,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1996,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1997,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1998,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2001,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2003,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2004,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2008,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2011,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2012,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2015,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2017,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2018,Medium
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1983,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1984,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1985,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1987,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1988,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1989,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1992,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1993,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1995,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,1999,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2000,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2002,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2005,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2006,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2007,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2014,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2016,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2019,Low
34.8167,-3.7286,Sidi 'Ali Bou Aqba,2020,Low
