lat,lon,city_name,year,cluster
35.61,-5.27,Martil,1990,High
35.61,-5.27,Martil,1996,High
35.61,-5.27,Martil,1997,High
35.61,-5.27,Martil,2004,High
35.61,-5.27,Martil,2009,High
35.61,-5.27,Martil,2010,High
35.61,-5.27,Martil,2011,High
35.61,-5.27,Martil,2013,High
35.61,-5.27,Martil,1982,Medium
35.61,-5.27,Martil,1984,Medium
35.61,-5.27,Martil,1986,Medium
35.61,-5.27,Martil,1988,Medium
35.61,-5.27,Martil,1989,Medium
35.61,-5.27,Martil,1991,Medium
35.61,-5.27,Martil,1994,Medium
35.61,-5.27,Martil,1998,Medium
35.61,-5.27,Martil,2000,Medium
35.61,-5.27,Martil,2001,Medium
35.61,-5.27,Martil,2002,Medium
35.61,-5.27,Martil,2003,Medium
35.61,-5.27,Martil,2005,Medium
35.61,-5.27,Martil,2006,Medium
35.61,-5.27,Martil,2007,Medium
35.61,-5.27,Martil,2008,Medium
35.61,-5.27,Martil,2015,Medium
35.61,-5.27,Martil,2017,Medium
35.61,-5.27,Martil,2018,Medium
35.61,-5.27,Martil,2019,Medium
35.61,-5.27,Martil,2020,Medium
35.61,-5.27,Martil,1983,Low
35.61,-5.27,Martil,1985,Low
35.61,-5.27,Martil,1987,Low
35.61,-5.27,Martil,1992,Low
35.61,-5.27,Martil,1993,Low
35.61,-5.27,Martil,1995,Low
35.61,-5.27,Martil,1999,Low
35.61,-5.27,Martil,2012,Low
35.61,-5.27,Martil,2014,Low
35.61,-5.27,Martil,2016,Low
