lat,lon,city_name,year,cluster
34.8407,-2.3543,Zegzel,2004,High
34.8407,-2.3543,Zegzel,2009,High
34.8407,-2.3543,Zegzel,2013,High
34.8407,-2.3543,Zegzel,1986,Medium
34.8407,-2.3543,Zegzel,1987,Medium
34.8407,-2.3543,Zegzel,1990,Medium
34.8407,-2.3543,Zegzel,1991,Medium
34.8407,-2.3543,Zegzel,1994,Medium
34.8407,-2.3543,Zegzel,1996,Medium
34.8407,-2.3543,Zegzel,2001,Medium
34.8407,-2.3543,Zegzel,2002,Medium
34.8407,-2.3543,Zegzel,2003,Medium
34.8407,-2.3543,Zegzel,2005,Medium
34.8407,-2.3543,Zegzel,2006,Medium
34.8407,-2.3543,Zegzel,2008,Medium
34.8407,-2.3543,Zegzel,2010,Medium
34.8407,-2.3543,Zegzel,2012,Medium
34.8407,-2.3543,Zegzel,2014,Medium
34.8407,-2.3543,Zegzel,2015,Medium
34.8407,-2.3543,Zegzel,2017,Medium
34.8407,-2.3543,Zegzel,2018,Medium
34.8407,-2.3543,Zegzel,2020,Medium
34.8407,-2.3543,Zegzel,1982,Low
34.8407,-2.3543,Zegzel,1983,Low
34.8407,-2.3543,Zegzel,1984,Low
34.8407,-2.3543,Zegzel,1985,Low
34.8407,-2.3543,Zegzel,1988,Low
34.8407,-2.3543,Zegzel,1989,Low
34.8407,-2.3543,Zegzel,1992,Low
34.8407,-2.3543,Zegzel,1993,Low
34.8407,-2.3543,Zegzel,1995,Low
34.8407,-2.3543,Zegzel,1997,Low
34.8407,-2.3543,Zegzel,1998,Low
34.8407,-2.3543,Zegzel,1999,Low
34.8407,-2.3543,Zegzel,2000,Low
34.8407,-2.3543,Zegzel,2007,Low
34.8407,-2.3543,Zegzel,2011,Low
34.8407,-2.3543,Zegzel,2016,Low
34.8407,-2.3543,Zegzel,2019,Low
