lat,lon,city_name,year,cluster
32.1667,-7.6333,Douar Sgarta,1982,High
32.1667,-7.6333,Douar Sgarta,1996,High
32.1667,-7.6333,Douar Sgarta,1997,High
32.1667,-7.6333,Douar Sgarta,2009,High
32.1667,-7.6333,Douar Sgarta,2015,High
32.1667,-7.6333,Douar Sgarta,1985,Medium
32.1667,-7.6333,Douar Sgarta,1987,Medium
32.1667,-7.6333,Douar Sgarta,1988,Medium
32.1667,-7.6333,Douar Sgarta,1989,Medium
32.1667,-7.6333,Douar Sgarta,1990,Medium
32.1667,-7.6333,Douar Sgarta,1991,Medium
32.1667,-7.6333,Douar Sgarta,1994,Medium
32.1667,-7.6333,Douar Sgarta,2003,Medium
32.1667,-7.6333,Douar Sgarta,2004,Medium
32.1667,-7.6333,Douar Sgarta,2006,Medium
32.1667,-7.6333,Douar Sgarta,2010,Medium
32.1667,-7.6333,Douar Sgarta,2011,Medium
32.1667,-7.6333,Douar Sgarta,2013,Medium
32.1667,-7.6333,Douar Sgarta,2017,Medium
32.1667,-7.6333,Douar Sgarta,2018,Medium
32.1667,-7.6333,Douar Sgarta,2019,Medium
32.1667,-7.6333,Douar Sgarta,1983,Low
32.1667,-7.6333,Douar Sgarta,1984,Low
32.1667,-7.6333,Douar Sgarta,1986,Low
32.1667,-7.6333,Douar Sgarta,1992,Low
32.1667,-7.6333,Douar Sgarta,1993,Low
32.1667,-7.6333,Douar Sgarta,1995,Low
32.1667,-7.6333,Douar Sgarta,1998,Low
32.1667,-7.6333,Douar Sgarta,1999,Low
32.1667,-7.6333,Douar Sgarta,2000,Low
32.1667,-7.6333,Douar Sgarta,2001,Low
32.1667,-7.6333,Douar Sgarta,2002,Low
32.1667,-7.6333,Douar Sgarta,2005,Low
32.1667,-7.6333,Douar Sgarta,2007,Low
32.1667,-7.6333,Douar Sgarta,2008,Low
32.1667,-7.6333,Douar Sgarta,2012,Low
32.1667,-7.6333,Douar Sgarta,2014,Low
32.1667,-7.6333,Douar Sgarta,2016,Low
32.1667,-7.6333,Douar Sgarta,2020,Low
