lat,lon,city_name,year,cluster
32.3516,-8.8744,Jamaat Shaim,1997,High
32.3516,-8.8744,Jamaat Shaim,2009,High
32.3516,-8.8744,Jamaat Shaim,2015,High
32.3516,-8.8744,Jamaat Shaim,1982,Medium
32.3516,-8.8744,Jamaat Shaim,1985,Medium
32.3516,-8.8744,Jamaat Shaim,1987,Medium
32.3516,-8.8744,Jamaat Shaim,1988,Medium
32.3516,-8.8744,Jamaat Shaim,1989,Medium
32.3516,-8.8744,Jamaat Shaim,1990,Medium
32.3516,-8.8744,Jamaat Shaim,1991,Medium
32.3516,-8.8744,Jamaat Shaim,1994,Medium
32.3516,-8.8744,Jamaat Shaim,1996,Medium
32.3516,-8.8744,Jamaat Shaim,2003,Medium
32.3516,-8.8744,Jamaat Shaim,2004,Medium
32.3516,-8.8744,Jamaat Shaim,2006,Medium
32.3516,-8.8744,Jamaat Shaim,2010,Medium
32.3516,-8.8744,Jamaat Shaim,2011,Medium
32.3516,-8.8744,Jamaat Shaim,2013,Medium
32.3516,-8.8744,Jamaat Shaim,2017,Medium
32.3516,-8.8744,Jamaat Shaim,2018,Medium
32.3516,-8.8744,Jamaat Shaim,2019,Medium
32.3516,-8.8744,Jamaat Shaim,1983,Low
32.3516,-8.8744,Jamaat Shaim,1984,Low
32.3516,-8.8744,Jamaat Shaim,1986,Low
32.3516,-8.8744,Jamaat Shaim,1992,Low
32.3516,-8.8744,Jamaat Shaim,1993,Low
32.3516,-8.8744,Jamaat Shaim,1995,Low
32.3516,-8.8744,Jamaat Shaim,1998,Low
32.3516,-8.8744,Jamaat Shaim,1999,Low
32.3516,-8.8744,Jamaat Shaim,2000,Low
32.3516,-8.8744,Jamaat Shaim,2001,Low
32.3516,-8.8744,Jamaat Shaim,2002,Low
32.3516,-8.8744,Jamaat Shaim,2005,Low
32.3516,-8.8744,Jamaat Shaim,2007,Low
32.3516,-8.8744,Jamaat Shaim,2008,Low
32.3516,-8.8744,Jamaat Shaim,2012,Low
32.3516,-8.8744,Jamaat Shaim,2014,Low
32.3516,-8.8744,Jamaat Shaim,2016,Low
32.3516,-8.8744,Jamaat Shaim,2020,Low
