lat,lon,city_name,year,cluster
31.35,-5.3,Ait el Farsi,1988,High
31.35,-5.3,Ait el Farsi,1989,High
31.35,-5.3,Ait el Farsi,1990,High
31.35,-5.3,Ait el Farsi,1994,High
31.35,-5.3,Ait el Farsi,1996,High
31.35,-5.3,Ait el Farsi,2007,High
31.35,-5.3,Ait el Farsi,2009,High
31.35,-5.3,Ait el Farsi,2015,High
31.35,-5.3,Ait el Farsi,1982,Medium
31.35,-5.3,Ait el Farsi,1985,Medium
31.35,-5.3,Ait el Farsi,1986,Medium
31.35,-5.3,Ait el Farsi,1991,Medium
31.35,-5.3,Ait el Farsi,1992,Medium
31.35,-5.3,Ait el Farsi,1995,Medium
31.35,-5.3,Ait el Farsi,1997,Medium
31.35,-5.3,Ait el Farsi,2002,Medium
31.35,-5.3,Ait el Farsi,2004,Medium
31.35,-5.3,Ait el Farsi,2005,Medium
31.35,-5.3,Ait el Farsi,2006,Medium
31.35,-5.3,Ait el Farsi,2008,Medium
31.35,-5.3,Ait el Farsi,2010,Medium
31.35,-5.3,Ait el Farsi,2011,Medium
31.35,-5.3,Ait el Farsi,2012,Medium
31.35,-5.3,Ait el Farsi,2017,Medium
31.35,-5.3,Ait el Farsi,2018,Medium
31.35,-5.3,Ait el Farsi,2019,Medium
31.35,-5.3,Ait el Farsi,2020,Medium
31.35,-5.3,Ait el Farsi,1983,Low
31.35,-5.3,Ait el Farsi,1984,Low
31.35,-5.3,Ait el Farsi,1987,Low
31.35,-5.3,Ait el Farsi,1993,Low
31.35,-5.3,Ait el Farsi,1998,Low
31.35,-5.3,Ait el Farsi,1999,Low
31.35,-5.3,Ait el Farsi,2000,Low
31.35,-5.3,Ait el Farsi,2001,Low
31.35,-5.3,Ait el Farsi,2003,Low
31.35,-5.3,Ait el Farsi,2013,Low
31.35,-5.3,Ait el Farsi,2014,Low
31.35,-5.3,Ait el Farsi,2016,Low
