lat,lon,city_name,year,cluster
33.6333,-5.5833,Agourai,1996,High
33.6333,-5.5833,Agourai,2009,High
33.6333,-5.5833,Agourai,2010,High
33.6333,-5.5833,Agourai,2011,High
33.6333,-5.5833,Agourai,2013,High
33.6333,-5.5833,Agourai,2018,High
33.6333,-5.5833,Agourai,1982,Medium
33.6333,-5.5833,Agourai,1983,Medium
33.6333,-5.5833,Agourai,1987,Medium
33.6333,-5.5833,Agourai,1988,Medium
33.6333,-5.5833,Agourai,1990,Medium
33.6333,-5.5833,Agourai,1991,Medium
33.6333,-5.5833,Agourai,1994,Medium
33.6333,-5.5833,Agourai,1997,Medium
33.6333,-5.5833,Agourai,1998,Medium
33.6333,-5.5833,Agourai,2001,Medium
33.6333,-5.5833,Agourai,2003,Medium
33.6333,-5.5833,Agourai,2004,Medium
33.6333,-5.5833,Agourai,2006,Medium
33.6333,-5.5833,Agourai,2012,Medium
33.6333,-5.5833,Agourai,2014,Medium
33.6333,-5.5833,Agourai,2015,Medium
33.6333,-5.5833,Agourai,2017,Medium
33.6333,-5.5833,Agourai,2019,Medium
33.6333,-5.5833,Agourai,1984,Low
33.6333,-5.5833,Agourai,1985,Low
33.6333,-5.5833,Agourai,1986,Low
33.6333,-5.5833,Agourai,1989,Low
33.6333,-5.5833,Agourai,1992,Low
33.6333,-5.5833,Agourai,1993,Low
33.6333,-5.5833,Agourai,1995,Low
33.6333,-5.5833,Agourai,1999,Low
33.6333,-5.5833,Agourai,2000,Low
33.6333,-5.5833,Agourai,2002,Low
33.6333,-5.5833,Agourai,2005,Low
33.6333,-5.5833,Agourai,2007,Low
33.6333,-5.5833,Agourai,2008,Low
33.6333,-5.5833,Agourai,2016,Low
33.6333,-5.5833,Agourai,2020,Low
