lat,lon,city_name,year,cluster
34.8281,-1.9936,Bni Drar,2009,High
34.8281,-1.9936,Bni Drar,2013,High
34.8281,-1.9936,Bni Drar,1983,Medium
34.8281,-1.9936,Bni Drar,1986,Medium
34.8281,-1.9936,Bni Drar,1987,Medium
34.8281,-1.9936,Bni Drar,1991,Medium
34.8281,-1.9936,Bni Drar,1994,Medium
34.8281,-1.9936,Bni Drar,1996,Medium
34.8281,-1.9936,Bni Drar,2001,Medium
34.8281,-1.9936,Bni Drar,2003,Medium
34.8281,-1.9936,Bni Drar,2004,Medium
34.8281,-1.9936,Bni Drar,2005,Medium
34.8281,-1.9936,Bni Drar,2008,Medium
34.8281,-1.9936,Bni Drar,2010,Medium
34.8281,-1.9936,Bni Drar,2012,Medium
34.8281,-1.9936,Bni Drar,2014,Medium
34.8281,-1.9936,Bni Drar,2015,Medium
34.8281,-1.9936,Bni Drar,2017,Medium
34.8281,-1.9936,Bni Drar,2018,Medium
34.8281,-1.9936,Bni Drar,2019,Medium
34.8281,-1.9936,Bni Drar,1982,Low
34.8281,-1.9936,Bni Drar,1984,Low
34.8281,-1.9936,Bni Drar,1985,Low
34.8281,-1.9936,Bni Drar,1988,Low
34.8281,-1.9936,Bni Drar,1989,Low
34.8281,-1.9936,Bni Drar,1990,Low
34.8281,-1.9936,Bni Drar,1992,Low
34.8281,-1.9936,Bni Drar,1993,Low
34.8281,-1.9936,Bni Drar,1995,Low
34.8281,-1.9936,Bni Drar,1997,Low
34.8281,-1.9936,Bni Drar,1998,Low
34.8281,-1.9936,Bni Drar,1999,Low
34.8281,-1.9936,Bni Drar,2000,Low
34.8281,-1.9936,Bni Drar,2002,Low
34.8281,-1.9936,Bni Drar,2006,Low
34.8281,-1.9936,Bni Drar,2007,Low
34.8281,-1.9936,Bni Drar,2011,Low
34.8281,-1.9936,Bni Drar,2016,Low
34.8281,-1.9936,Bni Drar,2020,Low
