lat,lon,city_name,year,cluster
26.7333,-11.6833,Semara,2015,High
26.7333,-11.6833,Semara,2016,High
26.7333,-11.6833,Semara,2017,High
26.7333,-11.6833,Semara,1988,Medium
26.7333,-11.6833,Semara,1989,Medium
26.7333,-11.6833,Semara,1996,Medium
26.7333,-11.6833,Semara,1997,Medium
26.7333,-11.6833,Semara,2006,Medium
26.7333,-11.6833,Semara,2009,Medium
26.7333,-11.6833,Semara,2011,Medium
26.7333,-11.6833,Semara,2018,Medium
26.7333,-11.6833,Semara,1982,Low
26.7333,-11.6833,Semara,1983,Low
26.7333,-11.6833,Semara,1984,Low
26.7333,-11.6833,Semara,1985,Low
26.7333,-11.6833,Semara,1986,Low
26.7333,-11.6833,Semara,1987,Low
26.7333,-11.6833,Semara,1990,Low
26.7333,-11.6833,Semara,1991,Low
26.7333,-11.6833,Semara,1992,Low
26.7333,-11.6833,Semara,1993,Low
26.7333,-11.6833,Semara,1994,Low
26.7333,-11.6833,Semara,1995,Low
26.7333,-11.6833,Semara,1998,Low
26.7333,-11.6833,Semara,1999,Low
26.7333,-11.6833,Semara,2000,Low
26.7333,-11.6833,Semara,2001,Low
26.7333,-11.6833,Semara,2002,Low
26.7333,-11.6833,Semara,2003,Low
26.7333,-11.6833,Semara,2004,Low
26.7333,-11.6833,Semara,2005,Low
26.7333,-11.6833,Semara,2007,Low
26.7333,-11.6833,Semara,2008,Low
26.7333,-11.6833,Semara,2010,Low
26.7333,-11.6833,Semara,2012,Low
26.7333,-11.6833,Semara,2013,Low
26.7333,-11.6833,Semara,2014,Low
26.7333,-11.6833,Semara,2019,Low
26.7333,-11.6833,Semara,2020,Low
