lat,lon,city_name,year,cluster
33.85,-4.8667,Bhalil,1996,High
33.85,-4.8667,Bhalil,2004,High
33.85,-4.8667,Bhalil,2009,High
33.85,-4.8667,Bhalil,2010,High
33.85,-4.8667,Bhalil,2011,High
33.85,-4.8667,Bhalil,2013,High
33.85,-4.8667,Bhalil,2015,High
33.85,-4.8667,Bhalil,2018,High
33.85,-4.8667,Bhalil,1982,Medium
33.85,-4.8667,Bhalil,1983,Medium
33.85,-4.8667,Bhalil,1986,Medium
33.85,-4.8667,Bhalil,1987,Medium
33.85,-4.8667,Bhalil,1988,Medium
33.85,-4.8667,Bhalil,1990,Medium
33.85,-4.8667,Bhalil,1991,Medium
33.85,-4.8667,Bhalil,1994,Medium
33.85,-4.8667,Bhalil,1997,Medium
33.85,-4.8667,Bhalil,1998,Medium
33.85,-4.8667,Bhalil,2001,Medium
33.85,-4.8667,Bhalil,2003,Medium
33.85,-4.8667,Bhalil,2005,Medium
33.85,-4.8667,Bhalil,2006,Medium
33.85,-4.8667,Bhalil,2008,Medium
33.85,-4.8667,Bhalil,2012,Medium
33.85,-4.8667,Bhalil,2014,Medium
33.85,-4.8667,Bhalil,2017,Medium
33.85,-4.8667,Bhalil,2019,Medium
33.85,-4.8667,Bhalil,2020,Medium
33.85,-4.8667,Bhalil,1984,Low
33.85,-4.8667,Bhalil,1985,Low
33.85,-4.8667,Bhalil,1989,Low
33.85,-4.8667,Bhalil,1992,Low
33.85,-4.8667,Bhalil,1993,Low
33.85,-4.8667,Bhalil,1995,Low
33.85,-4.8667,Bhalil,1999,Low
33.85,-4.8667,Bhalil,2000,Low
33.85,-4.8667,Bhalil,2002,Low
33.85,-4.8667,Bhalil,2007,Low
33.85,-4.8667,Bhalil,2016,Low
