lat,lon,city_name,year,cluster
31.0336,-9.1392,Timlilt,1988,High
31.0336,-9.1392,Timlilt,1996,High
31.0336,-9.1392,Timlilt,1997,High
31.0336,-9.1392,Timlilt,2009,High
31.0336,-9.1392,Timlilt,2010,High
31.0336,-9.1392,Timlilt,2011,High
31.0336,-9.1392,Timlilt,2015,High
31.0336,-9.1392,Timlilt,1982,Medium
31.0336,-9.1392,Timlilt,1985,Medium
31.0336,-9.1392,Timlilt,1989,Medium
31.0336,-9.1392,Timlilt,1990,Medium
31.0336,-9.1392,Timlilt,1991,Medium
31.0336,-9.1392,Timlilt,1994,Medium
31.0336,-9.1392,Timlilt,2006,Medium
31.0336,-9.1392,Timlilt,2013,Medium
31.0336,-9.1392,Timlilt,2017,Medium
31.0336,-9.1392,Timlilt,1983,Low
31.0336,-9.1392,Timlilt,1984,Low
31.0336,-9.1392,Timlilt,1986,Low
31.0336,-9.1392,Timlilt,1987,Low
31.0336,-9.1392,Timlilt,1992,Low
31.0336,-9.1392,Timlilt,1993,Low
31.0336,-9.1392,Timlilt,1995,Low
31.0336,-9.1392,Timlilt,1998,Low
31.0336,-9.1392,Timlilt,1999,Low
31.0336,-9.1392,Timlilt,2000,Low
31.0336,-9.1392,Timlilt,2001,Low
31.0336,-9.1392,Timlilt,2002,Low
31.0336,-9.1392,Timlilt,2003,Low
31.0336,-9.1392,Timlilt,2004,Low
31.0336,-9.1392,Timlilt,2005,Low
31.0336,-9.1392,Timlilt,2007,Low
31.0336,-9.1392,Timlilt,2008,Low
31.0336,-9.1392,Timlilt,2012,Low
31.0336,-9.1392,Timlilt,2014,Low
31.0336,-9.1392,Timlilt,2016,Low
31.0336,-9.1392,Timlilt,2018,Low
31.0336,-9.1392,Timlilt,2019,Low
31.0336,-9.1392,Timlilt,2020,Low
