lat,lon,city_name,year,cluster
31.8017,-4.9673,Tadighoust,1982,High
31.8017,-4.9673,Tadighoust,1987,High
31.8017,-4.9673,Tadighoust,1988,High
31.8017,-4.9673,Tadighoust,1989,High
31.8017,-4.9673,Tadighoust,1991,High
31.8017,-4.9673,Tadighoust,1995,High
31.8017,-4.9673,Tadighoust,1996,High
31.8017,-4.9673,Tadighoust,1997,High
31.8017,-4.9673,Tadighoust,2004,High
31.8017,-4.9673,Tadighoust,2005,High
31.8017,-4.9673,Tadighoust,2006,High
31.8017,-4.9673,Tadighoust,2008,High
31.8017,-4.9673,Tadighoust,2010,High
31.8017,-4.9673,Tadighoust,2011,High
31.8017,-4.9673,Tadighoust,2012,High
31.8017,-4.9673,Tadighoust,2015,High
31.8017,-4.9673,Tadighoust,2017,High
31.8017,-4.9673,Tadighoust,2018,High
31.8017,-4.9673,Tadighoust,2019,High
31.8017,-4.9673,Tadighoust,2020,High
31.8017,-4.9673,Tadighoust,1990,Medium
31.8017,-4.9673,Tadighoust,1994,Medium
31.8017,-4.9673,Tadighoust,2007,Medium
31.8017,-4.9673,Tadighoust,2009,Medium
31.8017,-4.9673,Tadighoust,1983,Low
31.8017,-4.9673,Tadighoust,1984,Low
31.8017,-4.9673,Tadighoust,1985,Low
31.8017,-4.9673,Tadighoust,1986,Low
31.8017,-4.9673,Tadighoust,1992,Low
31.8017,-4.9673,Tadighoust,1993,Low
31.8017,-4.9673,Tadighoust,1998,Low
31.8017,-4.9673,Tadighoust,1999,Low
31.8017,-4.9673,Tadighoust,2000,Low
31.8017,-4.9673,Tadighoust,2001,Low
31.8017,-4.9673,Tadighoust,2002,Low
31.8017,-4.9673,Tadighoust,2003,Low
31.8017,-4.9673,Tadighoust,2013,Low
31.8017,-4.9673,Tadighoust,2014,Low
31.8017,-4.9673,Tadighoust,2016,Low
