lat,lon,city_name,year,cluster
32.86,-6.56,Oued Zem,1996,High
32.86,-6.56,Oued Zem,2009,High
32.86,-6.56,Oued Zem,2010,High
32.86,-6.56,Oued Zem,1982,Medium
32.86,-6.56,Oued Zem,1987,Medium
32.86,-6.56,Oued Zem,1988,Medium
32.86,-6.56,Oued Zem,1989,Medium
32.86,-6.56,Oued Zem,1990,Medium
32.86,-6.56,Oued Zem,1991,Medium
32.86,-6.56,Oued Zem,1994,Medium
32.86,-6.56,Oued Zem,1997,Medium
32.86,-6.56,Oued Zem,1998,Medium
32.86,-6.56,Oued Zem,2003,Medium
32.86,-6.56,Oued Zem,2004,Medium
32.86,-6.56,Oued Zem,2006,Medium
32.86,-6.56,Oued Zem,2011,Medium
32.86,-6.56,Oued Zem,2012,Medium
32.86,-6.56,Oued Zem,2013,Medium
32.86,-6.56,Oued Zem,2015,Medium
32.86,-6.56,Oued Zem,2017,Medium
32.86,-6.56,Oued Zem,2018,Medium
32.86,-6.56,Oued Zem,2019,Medium
32.86,-6.56,Oued Zem,1983,Low
32.86,-6.56,Oued Zem,1984,Low
32.86,-6.56,Oued Zem,1985,Low
32.86,-6.56,Oued Zem,1986,Low
32.86,-6.56,Oued Zem,1992,Low
32.86,-6.56,Oued Zem,1993,Low
32.86,-6.56,Oued Zem,1995,Low
32.86,-6.56,Oued Zem,1999,Low
32.86,-6.56,Oued Zem,2000,Low
32.86,-6.56,Oued Zem,2001,Low
32.86,-6.56,Oued Zem,2002,Low
32.86,-6.56,Oued Zem,2005,Low
32.86,-6.56,Oued Zem,2007,Low
32.86,-6.56,Oued Zem,2008,Low
32.86,-6.56,Oued Zem,2014,Low
32.86,-6.56,Oued Zem,2016,Low
32.86,-6.56,Oued Zem,2020,Low
