lat,lon,city_name,year,cluster
30.7436,-8.7633,Imoulas,1982,High
30.7436,-8.7633,Imoulas,1988,High
30.7436,-8.7633,Imoulas,1996,High
30.7436,-8.7633,Imoulas,2009,High
30.7436,-8.7633,Imoulas,2010,High
30.7436,-8.7633,Imoulas,2011,High
30.7436,-8.7633,Imoulas,2015,High
30.7436,-8.7633,Imoulas,1985,Medium
30.7436,-8.7633,Imoulas,1989,Medium
30.7436,-8.7633,Imoulas,1990,Medium
30.7436,-8.7633,Imoulas,1991,Medium
30.7436,-8.7633,Imoulas,1994,Medium
30.7436,-8.7633,Imoulas,1997,Medium
30.7436,-8.7633,Imoulas,2006,Medium
30.7436,-8.7633,Imoulas,2013,Medium
30.7436,-8.7633,Imoulas,2017,Medium
30.7436,-8.7633,Imoulas,1983,Low
30.7436,-8.7633,Imoulas,1984,Low
30.7436,-8.7633,Imoulas,1986,Low
30.7436,-8.7633,Imoulas,1987,Low
30.7436,-8.7633,Imoulas,1992,Low
30.7436,-8.7633,Imoulas,1993,Low
30.7436,-8.7633,Imoulas,1995,Low
30.7436,-8.7633,Imoulas,1998,Low
30.7436,-8.7633,Imoulas,1999,Low
30.7436,-8.7633,Imoulas,2000,Low
30.7436,-8.7633,Imoulas,2001,Low
30.7436,-8.7633,Imoulas,2002,Low
30.7436,-8.7633,Imoulas,2003,Low
30.7436,-8.7633,Imoulas,2004,Low
30.7436,-8.7633,Imoulas,2005,Low
30.7436,-8.7633,Imoulas,2007,Low
30.7436,-8.7633,Imoulas,2008,Low
30.7436,-8.7633,Imoulas,2012,Low
30.7436,-8.7633,Imoulas,2014,Low
30.7436,-8.7633,Imoulas,2016,Low
30.7436,-8.7633,Imoulas,2018,Low
30.7436,-8.7633,Imoulas,2019,Low
30.7436,-8.7633,Imoulas,2020,Low
