lat,lon,city_name,year,cluster
32.0944,-6.6025,Tawnza,1987,High
32.0944,-6.6025,Tawnza,1996,High
32.0944,-6.6025,Tawnza,2009,High
32.0944,-6.6025,Tawnza,2010,High
32.0944,-6.6025,Tawnza,2013,High
32.0944,-6.6025,Tawnza,1982,Medium
32.0944,-6.6025,Tawnza,1988,Medium
32.0944,-6.6025,Tawnza,1989,Medium
32.0944,-6.6025,Tawnza,1990,Medium
32.0944,-6.6025,Tawnza,1991,Medium
32.0944,-6.6025,Tawnza,1994,Medium
32.0944,-6.6025,Tawnza,1997,Medium
32.0944,-6.6025,Tawnza,2003,Medium
32.0944,-6.6025,Tawnza,2006,Medium
32.0944,-6.6025,Tawnza,2011,Medium
32.0944,-6.6025,Tawnza,2012,Medium
32.0944,-6.6025,Tawnza,2015,Medium
32.0944,-6.6025,Tawnza,1983,Low
32.0944,-6.6025,Tawnza,1984,Low
32.0944,-6.6025,Tawnza,1985,Low
32.0944,-6.6025,Tawnza,1986,Low
32.0944,-6.6025,Tawnza,1992,Low
32.0944,-6.6025,Tawnza,1993,Low
32.0944,-6.6025,Tawnza,1995,Low
32.0944,-6.6025,Tawnza,1998,Low
32.0944,-6.6025,Tawnza,1999,Low
32.0944,-6.6025,Tawnza,2000,Low
32.0944,-6.6025,Tawnza,2001,Low
32.0944,-6.6025,Tawnza,2002,Low
32.0944,-6.6025,Tawnza,2004,Low
32.0944,-6.6025,Tawnza,2005,Low
32.0944,-6.6025,Tawnza,2007,Low
32.0944,-6.6025,Tawnza,2008,Low
32.0944,-6.6025,Tawnza,2014,Low
32.0944,-6.6025,Tawnza,2016,Low
32.0944,-6.6025,Tawnza,2017,Low
32.0944,-6.6025,Tawnza,2018,Low
32.0944,-6.6025,Tawnza,2019,Low
32.0944,-6.6025,Tawnza,2020,Low
