lat,lon,city_name,year,cluster
33.1869,-7.2333,Sidi Abdelkarim,1996,High
33.1869,-7.2333,Sidi Abdelkarim,1997,High
33.1869,-7.2333,Sidi Abdelkarim,2006,High
33.1869,-7.2333,Sidi Abdelkarim,2009,High
33.1869,-7.2333,Sidi Abdelkarim,2010,High
33.1869,-7.2333,Sidi Abdelkarim,2011,High
33.1869,-7.2333,Sidi Abdelkarim,2013,High
33.1869,-7.2333,Sidi Abdelkarim,2015,High
33.1869,-7.2333,Sidi Abdelkarim,2018,High
33.1869,-7.2333,Sidi Abdelkarim,1982,Medium
33.1869,-7.2333,Sidi Abdelkarim,1987,Medium
33.1869,-7.2333,Sidi Abdelkarim,1988,Medium
33.1869,-7.2333,Sidi Abdelkarim,1989,Medium
33.1869,-7.2333,Sidi Abdelkarim,1990,Medium
33.1869,-7.2333,Sidi Abdelkarim,1991,Medium
33.1869,-7.2333,Sidi Abdelkarim,1994,Medium
33.1869,-7.2333,Sidi Abdelkarim,2003,Medium
33.1869,-7.2333,Sidi Abdelkarim,2004,Medium
33.1869,-7.2333,Sidi Abdelkarim,2012,Medium
33.1869,-7.2333,Sidi Abdelkarim,2017,Medium
33.1869,-7.2333,Sidi Abdelkarim,2019,Medium
33.1869,-7.2333,Sidi Abdelkarim,1983,Low
33.1869,-7.2333,Sidi Abdelkarim,1984,Low
33.1869,-7.2333,Sidi Abdelkarim,1985,Low
33.1869,-7.2333,Sidi Abdelkarim,1986,Low
33.1869,-7.2333,Sidi Abdelkarim,1992,Low
33.1869,-7.2333,Sidi Abdelkarim,1993,Low
33.1869,-7.2333,Sidi Abdelkarim,1995,Low
33.1869,-7.2333,Sidi Abdelkarim,1998,Low
33.1869,-7.2333,Sidi Abdelkarim,1999,Low
33.1869,-7.2333,Sidi Abdelkarim,2000,Low
33.1869,-7.2333,Sidi Abdelkarim,2001,Low
33.1869,-7.2333,Sidi Abdelkarim,2002,Low
33.1869,-7.2333,Sidi Abdelkarim,2005,Low
33.1869,-7.2333,Sidi Abdelkarim,2007,Low
33.1869,-7.2333,Sidi Abdelkarim,2008,Low
33.1869,-7.2333,Sidi Abdelkarim,2014,Low
33.1869,-7.2333,Sidi Abdelkarim,2016,Low
33.1869,-7.2333,Sidi Abdelkarim,2020,Low
