lat,lon,city_name,year,cluster
34.5949,-2.372,Ain Lehjer,2004,High
34.5949,-2.372,Ain Lehjer,2009,High
34.5949,-2.372,Ain Lehjer,2013,High
34.5949,-2.372,Ain Lehjer,1986,Medium
34.5949,-2.372,Ain Lehjer,1987,Medium
34.5949,-2.372,Ain Lehjer,1990,Medium
34.5949,-2.372,Ain Lehjer,1991,Medium
34.5949,-2.372,Ain Lehjer,1994,Medium
34.5949,-2.372,Ain Lehjer,1996,Medium
34.5949,-2.372,Ain Lehjer,2001,Medium
34.5949,-2.372,Ain Lehjer,2002,Medium
34.5949,-2.372,Ain Lehjer,2003,Medium
34.5949,-2.372,Ain Lehjer,2005,Medium
34.5949,-2.372,Ain Lehjer,2006,Medium
34.5949,-2.372,Ain Lehjer,2008,Medium
34.5949,-2.372,Ain Lehjer,2010,Medium
34.5949,-2.372,Ain Lehjer,2012,Medium
34.5949,-2.372,Ain Lehjer,2014,Medium
34.5949,-2.372,Ain Lehjer,2015,Medium
34.5949,-2.372,Ain Lehjer,2017,Medium
34.5949,-2.372,Ain Lehjer,2018,Medium
34.5949,-2.372,Ain Lehjer,2020,Medium
34.5949,-2.372,Ain Lehjer,1982,Low
34.5949,-2.372,Ain Lehjer,1983,Low
34.5949,-2.372,Ain Lehjer,1984,Low
34.5949,-2.372,Ain Lehjer,1985,Low
34.5949,-2.372,Ain Lehjer,1988,Low
34.5949,-2.372,Ain Lehjer,1989,Low
34.5949,-2.372,Ain Lehjer,1992,Low
34.5949,-2.372,Ain Lehjer,1993,Low
34.5949,-2.372,Ain Lehjer,1995,Low
34.5949,-2.372,Ain Lehjer,1997,Low
34.5949,-2.372,Ain Lehjer,1998,Low
34.5949,-2.372,Ain Lehjer,1999,Low
34.5949,-2.372,Ain Lehjer,2000,Low
34.5949,-2.372,Ain Lehjer,2007,Low
34.5949,-2.372,Ain Lehjer,2011,Low
34.5949,-2.372,Ain Lehjer,2016,Low
34.5949,-2.372,Ain Lehjer,2019,Low
