lat,lon,city_name,year,cluster
34.1667,-5.5333,Zaggota,1996,High
34.1667,-5.5333,Zaggota,2009,High
34.1667,-5.5333,Zaggota,2010,High
34.1667,-5.5333,Zaggota,2011,High
34.1667,-5.5333,Zaggota,2013,High
34.1667,-5.5333,Zaggota,2018,High
34.1667,-5.5333,Zaggota,1982,Medium
34.1667,-5.5333,Zaggota,1990,Medium
34.1667,-5.5333,Zaggota,1991,Medium
34.1667,-5.5333,Zaggota,1997,Medium
34.1667,-5.5333,Zaggota,1998,Medium
34.1667,-5.5333,Zaggota,2001,Medium
34.1667,-5.5333,Zaggota,2003,Medium
34.1667,-5.5333,Zaggota,2004,Medium
34.1667,-5.5333,Zaggota,2006,Medium
34.1667,-5.5333,Zaggota,2012,Medium
34.1667,-5.5333,Zaggota,2015,Medium
34.1667,-5.5333,Zaggota,2017,Medium
34.1667,-5.5333,Zaggota,2019,Medium
34.1667,-5.5333,Zaggota,1983,Low
34.1667,-5.5333,Zaggota,1984,Low
34.1667,-5.5333,Zaggota,1985,Low
34.1667,-5.5333,Zaggota,1986,Low
34.1667,-5.5333,Zaggota,1987,Low
34.1667,-5.5333,Zaggota,1988,Low
34.1667,-5.5333,Zaggota,1989,Low
34.1667,-5.5333,Zaggota,1992,Low
34.1667,-5.5333,Zaggota,1993,Low
34.1667,-5.5333,Zaggota,1994,Low
34.1667,-5.5333,Zaggota,1995,Low
34.1667,-5.5333,Zaggota,1999,Low
34.1667,-5.5333,Zaggota,2000,Low
34.1667,-5.5333,Zaggota,2002,Low
34.1667,-5.5333,Zaggota,2005,Low
34.1667,-5.5333,Zaggota,2007,Low
34.1667,-5.5333,Zaggota,2008,Low
34.1667,-5.5333,Zaggota,2014,Low
34.1667,-5.5333,Zaggota,2016,Low
34.1667,-5.5333,Zaggota,2020,Low
