lat,lon,city_name,year,cluster
33.6928,-5.3711,El Hajeb,1996,High
33.6928,-5.3711,El Hajeb,2009,High
33.6928,-5.3711,El Hajeb,2010,High
33.6928,-5.3711,El Hajeb,2011,High
33.6928,-5.3711,El Hajeb,2013,High
33.6928,-5.3711,El Hajeb,2018,High
33.6928,-5.3711,El Hajeb,1982,Medium
33.6928,-5.3711,El Hajeb,1983,Medium
33.6928,-5.3711,El Hajeb,1986,Medium
33.6928,-5.3711,El Hajeb,1987,Medium
33.6928,-5.3711,El Hajeb,1988,Medium
33.6928,-5.3711,El Hajeb,1990,Medium
33.6928,-5.3711,El Hajeb,1991,Medium
33.6928,-5.3711,El Hajeb,1994,Medium
33.6928,-5.3711,El Hajeb,1997,Medium
33.6928,-5.3711,El Hajeb,1998,Medium
33.6928,-5.3711,El Hajeb,2001,Medium
33.6928,-5.3711,El Hajeb,2003,Medium
33.6928,-5.3711,El Hajeb,2004,Medium
33.6928,-5.3711,El Hajeb,2006,Medium
33.6928,-5.3711,El Hajeb,2012,Medium
33.6928,-5.3711,El Hajeb,2014,Medium
33.6928,-5.3711,El Hajeb,2015,Medium
33.6928,-5.3711,El Hajeb,2017,Medium
33.6928,-5.3711,El Hajeb,2019,Medium
33.6928,-5.3711,El Hajeb,2020,Medium
33.6928,-5.3711,El Hajeb,1984,Low
33.6928,-5.3711,El Hajeb,1985,Low
33.6928,-5.3711,El Hajeb,1989,Low
33.6928,-5.3711,El Hajeb,1992,Low
33.6928,-5.3711,El Hajeb,1993,Low
33.6928,-5.3711,El Hajeb,1995,Low
33.6928,-5.3711,El Hajeb,1999,Low
33.6928,-5.3711,El Hajeb,2000,Low
33.6928,-5.3711,El Hajeb,2002,Low
33.6928,-5.3711,El Hajeb,2005,Low
33.6928,-5.3711,El Hajeb,2007,Low
33.6928,-5.3711,El Hajeb,2008,Low
33.6928,-5.3711,El Hajeb,2016,Low
