lat,lon,city_name,year,cluster
34.4058,-4.6939,Oulad Daoud,2009,High
34.4058,-4.6939,Oulad Daoud,2010,High
34.4058,-4.6939,Oulad Daoud,2011,High
34.4058,-4.6939,Oulad Daoud,2013,High
34.4058,-4.6939,Oulad Daoud,1982,Medium
34.4058,-4.6939,Oulad Daoud,1983,Medium
34.4058,-4.6939,Oulad Daoud,1984,Medium
34.4058,-4.6939,Oulad Daoud,1986,Medium
34.4058,-4.6939,Oulad Daoud,1987,Medium
34.4058,-4.6939,Oulad Daoud,1988,Medium
34.4058,-4.6939,Oulad Daoud,1990,Medium
34.4058,-4.6939,Oulad Daoud,1991,Medium
34.4058,-4.6939,Oulad Daoud,1994,Medium
34.4058,-4.6939,Oulad Daoud,1996,Medium
34.4058,-4.6939,Oulad Daoud,1997,Medium
34.4058,-4.6939,Oulad Daoud,1998,Medium
34.4058,-4.6939,Oulad Daoud,2001,Medium
34.4058,-4.6939,Oulad Daoud,2003,Medium
34.4058,-4.6939,Oulad Daoud,2004,Medium
34.4058,-4.6939,Oulad Daoud,2006,Medium
34.4058,-4.6939,Oulad Daoud,2008,Medium
34.4058,-4.6939,Oulad Daoud,2012,Medium
34.4058,-4.6939,Oulad Daoud,2014,Medium
34.4058,-4.6939,Oulad Daoud,2015,Medium
34.4058,-4.6939,Oulad Daoud,2017,Medium
34.4058,-4.6939,Oulad Daoud,2018,Medium
34.4058,-4.6939,Oulad Daoud,2019,Medium
34.4058,-4.6939,Oulad Daoud,2020,Medium
34.4058,-4.6939,Oulad Daoud,1985,Low
34.4058,-4.6939,Oulad Daoud,1989,Low
34.4058,-4.6939,Oulad Daoud,1992,Low
34.4058,-4.6939,Oulad Daoud,1993,Low
34.4058,-4.6939,Oulad Daoud,1995,Low
34.4058,-4.6939,Oulad Daoud,1999,Low
34.4058,-4.6939,Oulad Daoud,2000,Low
34.4058,-4.6939,Oulad Daoud,2002,Low
34.4058,-4.6939,Oulad Daoud,2005,Low
34.4058,-4.6939,Oulad Daoud,2007,Low
34.4058,-4.6939,Oulad Daoud,2016,Low
