lat,lon,city_name,year,cluster
32.7775,-7.7725,Oulad Slim,1982,High
32.7775,-7.7725,Oulad Slim,1987,High
32.7775,-7.7725,Oulad Slim,1988,High
32.7775,-7.7725,Oulad Slim,1991,High
32.7775,-7.7725,Oulad Slim,1994,High
32.7775,-7.7725,Oulad Slim,1996,High
32.7775,-7.7725,Oulad Slim,1997,High
32.7775,-7.7725,Oulad Slim,2003,High
32.7775,-7.7725,Oulad Slim,2006,High
32.7775,-7.7725,Oulad Slim,2009,High
32.7775,-7.7725,Oulad Slim,2010,High
32.7775,-7.7725,Oulad Slim,2011,High
32.7775,-7.7725,Oulad Slim,2015,High
32.7775,-7.7725,Oulad Slim,2018,High
32.7775,-7.7725,Oulad Slim,1985,Medium
32.7775,-7.7725,Oulad Slim,1989,Medium
32.7775,-7.7725,Oulad Slim,1990,Medium
32.7775,-7.7725,Oulad Slim,2004,Medium
32.7775,-7.7725,Oulad Slim,2013,Medium
32.7775,-7.7725,Oulad Slim,2017,Medium
32.7775,-7.7725,Oulad Slim,2019,Medium
32.7775,-7.7725,Oulad Slim,1983,Low
32.7775,-7.7725,Oulad Slim,1984,Low
32.7775,-7.7725,Oulad Slim,1986,Low
32.7775,-7.7725,Oulad Slim,1992,Low
32.7775,-7.7725,Oulad Slim,1993,Low
32.7775,-7.7725,Oulad Slim,1995,Low
32.7775,-7.7725,Oulad Slim,1998,Low
32.7775,-7.7725,Oulad Slim,1999,Low
32.7775,-7.7725,Oulad Slim,2000,Low
32.7775,-7.7725,Oulad Slim,2001,Low
32.7775,-7.7725,Oulad Slim,2002,Low
32.7775,-7.7725,Oulad Slim,2005,Low
32.7775,-7.7725,Oulad Slim,2007,Low
32.7775,-7.7725,Oulad Slim,2008,Low
32.7775,-7.7725,Oulad Slim,2012,Low
32.7775,-7.7725,Oulad Slim,2014,Low
32.7775,-7.7725,Oulad Slim,2016,Low
32.7775,-7.7725,Oulad Slim,2020,Low
