lat,lon,city_name,year,cluster
31.0,-7.15,Tizagzawine,1982,High
31.0,-7.15,Tizagzawine,1990,High
31.0,-7.15,Tizagzawine,1991,High
31.0,-7.15,Tizagzawine,1995,High
31.0,-7.15,Tizagzawine,1996,High
31.0,-7.15,Tizagzawine,1997,High
31.0,-7.15,Tizagzawine,2006,High
31.0,-7.15,Tizagzawine,2010,High
31.0,-7.15,Tizagzawine,2011,High
31.0,-7.15,Tizagzawine,2013,High
31.0,-7.15,Tizagzawine,1988,Medium
31.0,-7.15,Tizagzawine,1989,Medium
31.0,-7.15,Tizagzawine,1994,Medium
31.0,-7.15,Tizagzawine,2009,Medium
31.0,-7.15,Tizagzawine,2015,Medium
31.0,-7.15,Tizagzawine,1983,Low
31.0,-7.15,Tizagzawine,1984,Low
31.0,-7.15,Tizagzawine,1985,Low
31.0,-7.15,Tizagzawine,1986,Low
31.0,-7.15,Tizagzawine,1987,Low
31.0,-7.15,Tizagzawine,1992,Low
31.0,-7.15,Tizagzawine,1993,Low
31.0,-7.15,Tizagzawine,1998,Low
31.0,-7.15,Tizagzawine,1999,Low
31.0,-7.15,Tizagzawine,2000,Low
31.0,-7.15,Tizagzawine,2001,Low
31.0,-7.15,Tizagzawine,2002,Low
31.0,-7.15,Tizagzawine,2003,Low
31.0,-7.15,Tizagzawine,2004,Low
31.0,-7.15,Tizagzawine,2005,Low
31.0,-7.15,Tizagzawine,2007,Low
31.0,-7.15,Tizagzawine,2008,Low
31.0,-7.15,Tizagzawine,2012,Low
31.0,-7.15,Tizagzawine,2014,Low
31.0,-7.15,Tizagzawine,2016,Low
31.0,-7.15,Tizagzawine,2017,Low
31.0,-7.15,Tizagzawine,2018,Low
31.0,-7.15,Tizagzawine,2019,Low
31.0,-7.15,Tizagzawine,2020,Low
