lat,lon,city_name,year,cluster
32.2236,-9.1278,Khat Azakane,1996,High
32.2236,-9.1278,Khat Azakane,1997,High
32.2236,-9.1278,Khat Azakane,2009,High
32.2236,-9.1278,Khat Azakane,2015,High
32.2236,-9.1278,Khat Azakane,1982,Medium
32.2236,-9.1278,Khat Azakane,1985,Medium
32.2236,-9.1278,Khat Azakane,1987,Medium
32.2236,-9.1278,Khat Azakane,1988,Medium
32.2236,-9.1278,Khat Azakane,1989,Medium
32.2236,-9.1278,Khat Azakane,1990,Medium
32.2236,-9.1278,Khat Azakane,1991,Medium
32.2236,-9.1278,Khat Azakane,1994,Medium
32.2236,-9.1278,Khat Azakane,2003,Medium
32.2236,-9.1278,Khat Azakane,2004,Medium
32.2236,-9.1278,Khat Azakane,2006,Medium
32.2236,-9.1278,Khat Azakane,2010,Medium
32.2236,-9.1278,Khat Azakane,2011,Medium
32.2236,-9.1278,Khat Azakane,2013,Medium
32.2236,-9.1278,Khat Azakane,2017,Medium
32.2236,-9.1278,Khat Azakane,2018,Medium
32.2236,-9.1278,Khat Azakane,2019,Medium
32.2236,-9.1278,Khat Azakane,1983,Low
32.2236,-9.1278,Khat Azakane,1984,Low
32.2236,-9.1278,Khat Azakane,1986,Low
32.2236,-9.1278,Khat Azakane,1992,Low
32.2236,-9.1278,Khat Azakane,1993,Low
32.2236,-9.1278,Khat Azakane,1995,Low
32.2236,-9.1278,Khat Azakane,1998,Low
32.2236,-9.1278,Khat Azakane,1999,Low
32.2236,-9.1278,Khat Azakane,2000,Low
32.2236,-9.1278,Khat Azakane,2001,Low
32.2236,-9.1278,Khat Azakane,2002,Low
32.2236,-9.1278,Khat Azakane,2005,Low
32.2236,-9.1278,Khat Azakane,2007,Low
32.2236,-9.1278,Khat Azakane,2008,Low
32.2236,-9.1278,Khat Azakane,2012,Low
32.2236,-9.1278,Khat Azakane,2014,Low
32.2236,-9.1278,Khat Azakane,2016,Low
32.2236,-9.1278,Khat Azakane,2020,Low
