lat,lon,city_name,year,cluster
34.5833,-4.7333,Timezgana,2009,High
34.5833,-4.7333,Timezgana,2010,High
34.5833,-4.7333,Timezgana,2011,High
34.5833,-4.7333,Timezgana,2013,High
34.5833,-4.7333,Timezgana,1996,Medium
34.5833,-4.7333,Timezgana,1997,Medium
34.5833,-4.7333,Timezgana,1998,Medium
34.5833,-4.7333,Timezgana,2001,Medium
34.5833,-4.7333,Timezgana,2003,Medium
34.5833,-4.7333,Timezgana,2004,Medium
34.5833,-4.7333,Timezgana,2018,Medium
34.5833,-4.7333,Timezgana,1982,Low
34.5833,-4.7333,Timezgana,1983,Low
34.5833,-4.7333,Timezgana,1984,Low
34.5833,-4.7333,Timezgana,1985,Low
34.5833,-4.7333,Timezgana,1986,Low
34.5833,-4.7333,Timezgana,1987,Low
34.5833,-4.7333,Timezgana,1988,Low
34.5833,-4.7333,Timezgana,1989,Low
34.5833,-4.7333,Timezgana,1990,Low
34.5833,-4.7333,Timezgana,1991,Low
34.5833,-4.7333,Timezgana,1992,Low
34.5833,-4.7333,Timezgana,1993,Low
34.5833,-4.7333,Timezgana,1994,Low
34.5833,-4.7333,Timezgana,1995,Low
34.5833,-4.7333,Timezgana,1999,Low
34.5833,-4.7333,Timezgana,2000,Low
34.5833,-4.7333,Timezgana,2002,Low
34.5833,-4.7333,Timezgana,2005,Low
34.5833,-4.7333,Timezgana,2006,Low
34.5833,-4.7333,Timezgana,2007,Low
34.5833,-4.7333,Timezgana,2008,Low
34.5833,-4.7333,Timezgana,2012,Low
34.5833,-4.7333,Timezgana,2014,Low
34.5833,-4.7333,Timezgana,2015,Low
34.5833,-4.7333,Timezgana,2016,Low
34.5833,-4.7333,Timezgana,2017,Low
34.5833,-4.7333,Timezgana,2019,Low
34.5833,-4.7333,Timezgana,2020,Low
