lat,lon,city_name,year,cluster
32.93,-5.66,Khenifra,1982,High
32.93,-5.66,Khenifra,1987,High
32.93,-5.66,Khenifra,1991,High
32.93,-5.66,Khenifra,1996,High
32.93,-5.66,Khenifra,1997,High
32.93,-5.66,Khenifra,2006,High
32.93,-5.66,Khenifra,2009,High
32.93,-5.66,Khenifra,2010,High
32.93,-5.66,Khenifra,2011,High
32.93,-5.66,Khenifra,2013,High
32.93,-5.66,Khenifra,2018,High
32.93,-5.66,Khenifra,1983,Medium
32.93,-5.66,Khenifra,1988,Medium
32.93,-5.66,Khenifra,1989,Medium
32.93,-5.66,Khenifra,1990,Medium
32.93,-5.66,Khenifra,1994,Medium
32.93,-5.66,Khenifra,1998,Medium
32.93,-5.66,Khenifra,2001,Medium
32.93,-5.66,Khenifra,2003,Medium
32.93,-5.66,Khenifra,2004,Medium
32.93,-5.66,Khenifra,2005,Medium
32.93,-5.66,Khenifra,2008,Medium
32.93,-5.66,Khenifra,2012,Medium
32.93,-5.66,Khenifra,2014,Medium
32.93,-5.66,Khenifra,2015,Medium
32.93,-5.66,Khenifra,2017,Medium
32.93,-5.66,Khenifra,2019,Medium
32.93,-5.66,Khenifra,2020,Medium
32.93,-5.66,Khenifra,1984,Low
32.93,-5.66,Khenifra,1985,Low
32.93,-5.66,Khenifra,1986,Low
32.93,-5.66,Khenifra,1992,Low
32.93,-5.66,Khenifra,1993,Low
32.93,-5.66,Khenifra,1995,Low
32.93,-5.66,Khenifra,1999,Low
32.93,-5.66,Khenifra,2000,Low
32.93,-5.66,Khenifra,2002,Low
32.93,-5.66,Khenifra,2007,Low
32.93,-5.66,Khenifra,2016,Low
