lat,lon,city_name,year,cluster
32.76,-6.4,Boujad,1982,High
32.76,-6.4,Boujad,1987,High
32.76,-6.4,Boujad,1991,High
32.76,-6.4,Boujad,1996,High
32.76,-6.4,Boujad,1997,High
32.76,-6.4,Boujad,2006,High
32.76,-6.4,Boujad,2009,High
32.76,-6.4,Boujad,2010,High
32.76,-6.4,Boujad,2011,High
32.76,-6.4,Boujad,2013,High
32.76,-6.4,Boujad,2018,High
32.76,-6.4,Boujad,1988,Medium
32.76,-6.4,Boujad,1989,Medium
32.76,-6.4,Boujad,1990,Medium
32.76,-6.4,Boujad,1994,Medium
32.76,-6.4,Boujad,1998,Medium
32.76,-6.4,Boujad,2003,Medium
32.76,-6.4,Boujad,2004,Medium
32.76,-6.4,Boujad,2012,Medium
32.76,-6.4,Boujad,2015,Medium
32.76,-6.4,Boujad,2017,Medium
32.76,-6.4,Boujad,2019,Medium
32.76,-6.4,Boujad,1983,Low
32.76,-6.4,Boujad,1984,Low
32.76,-6.4,Boujad,1985,Low
32.76,-6.4,Boujad,1986,Low
32.76,-6.4,Boujad,1992,Low
32.76,-6.4,Boujad,1993,Low
32.76,-6.4,Boujad,1995,Low
32.76,-6.4,Boujad,1999,Low
32.76,-6.4,Boujad,2000,Low
32.76,-6.4,Boujad,2001,Low
32.76,-6.4,Boujad,2002,Low
32.76,-6.4,Boujad,2005,Low
32.76,-6.4,Boujad,2007,Low
32.76,-6.4,Boujad,2008,Low
32.76,-6.4,Boujad,2014,Low
32.76,-6.4,Boujad,2016,Low
32.76,-6.4,Boujad,2020,Low
