lat,lon,city_name,year,cluster
27.15,-13.2,Laayoune,2006,High
27.15,-13.2,Laayoune,2011,High
27.15,-13.2,Laayoune,2015,High
27.15,-13.2,Laayoune,2016,High
27.15,-13.2,Laayoune,2017,High
27.15,-13.2,Laayoune,1985,Medium
27.15,-13.2,Laayoune,1986,Medium
27.15,-13.2,Laayoune,1988,Medium
27.15,-13.2,Laayoune,1989,Medium
27.15,-13.2,Laayoune,1990,Medium
27.15,-13.2,Laayoune,1991,Medium
27.15,-13.2,Laayoune,1992,Medium
27.15,-13.2,Laayoune,1994,Medium
27.15,-13.2,Laayoune,1996,Medium
27.15,-13.2,Laayoune,1997,Medium
27.15,-13.2,Laayoune,1999,Medium
27.15,-13.2,Laayoune,2000,Medium
27.15,-13.2,Laayoune,2002,Medium
27.15,-13.2,Laayoune,2005,Medium
27.15,-13.2,Laayoune,2007,Medium
27.15,-13.2,Laayoune,2009,Medium
27.15,-13.2,Laayoune,2013,Medium
27.15,-13.2,Laayoune,2014,Medium
27.15,-13.2,Laayoune,2018,Medium
27.15,-13.2,Laayoune,2019,Medium
27.15,-13.2,Laayoune,1982,Low
27.15,-13.2,Laayoune,1983,Low
27.15,-13.2,Laayoune,1984,Low
27.15,-13.2,Laayoune,1987,Low
27.15,-13.2,Laayoune,1993,Low
27.15,-13.2,Laayoune,1995,Low
27.15,-13.2,Laayoune,1998,Low
27.15,-13.2,Laayoune,2001,Low
27.15,-13.2,Laayoune,2003,Low
27.15,-13.2,Laayoune,2004,Low
27.15,-13.2,Laayoune,2008,Low
27.15,-13.2,Laayoune,2010,Low
27.15,-13.2,Laayoune,2012,Low
27.15,-13.2,Laayoune,2020,Low
