lat,lon,city_name,year,cluster
31.48,-6.94,Ait Tamlil,1982,High
31.48,-6.94,Ait Tamlil,1987,High
31.48,-6.94,Ait Tamlil,1991,High
31.48,-6.94,Ait Tamlil,1996,High
31.48,-6.94,Ait Tamlil,1997,High
31.48,-6.94,Ait Tamlil,2006,High
31.48,-6.94,Ait Tamlil,2007,High
31.48,-6.94,Ait Tamlil,2010,High
31.48,-6.94,Ait Tamlil,2011,High
31.48,-6.94,Ait Tamlil,1988,Medium
31.48,-6.94,Ait Tamlil,1989,Medium
31.48,-6.94,Ait Tamlil,1990,Medium
31.48,-6.94,Ait Tamlil,1994,Medium
31.48,-6.94,Ait Tamlil,2009,Medium
31.48,-6.94,Ait Tamlil,2012,Medium
31.48,-6.94,Ait Tamlil,2013,Medium
31.48,-6.94,Ait Tamlil,2015,Medium
31.48,-6.94,Ait Tamlil,1983,Low
31.48,-6.94,Ait Tamlil,1984,Low
31.48,-6.94,Ait Tamlil,1985,Low
31.48,-6.94,Ait Tamlil,1986,Low
31.48,-6.94,Ait Tamlil,1992,Low
31.48,-6.94,Ait Tamlil,1993,Low
31.48,-6.94,Ait Tamlil,1995,Low
31.48,-6.94,Ait Tamlil,1998,Low
31.48,-6.94,Ait Tamlil,1999,Low
31.48,-6.94,Ait Tamlil,2000,Low
31.48,-6.94,Ait Tamlil,2001,Low
31.48,-6.94,Ait Tamlil,2002,Low
31.48,-6.94,Ait Tamlil,2003,Low
31.48,-6.94,Ait Tamlil,2004,Low
31.48,-6.94,Ait Tamlil,2005,Low
31.48,-6.94,Ait Tamlil,2008,Low
31.48,-6.94,Ait Tamlil,2014,Low
31.48,-6.94,Ait Tamlil,2016,Low
31.48,-6.94,Ait Tamlil,2017,Low
31.48,-6.94,Ait Tamlil,2018,Low
31.48,-6.94,Ait Tamlil,2019,Low
31.48,-6.94,Ait Tamlil,2020,Low
