lat,lon,city_name,year,cluster
35.0939,-5.9453,Oulad Ouchchih,1990,High
35.0939,-5.9453,Oulad Ouchchih,1991,High
35.0939,-5.9453,Oulad Ouchchih,1996,High
35.0939,-5.9453,Oulad Ouchchih,1997,High
35.0939,-5.9453,Oulad Ouchchih,1998,High
35.0939,-5.9453,Oulad Ouchchih,2001,High
35.0939,-5.9453,Oulad Ouchchih,2003,High
35.0939,-5.9453,Oulad Ouchchih,2004,High
35.0939,-5.9453,Oulad Ouchchih,2009,High
35.0939,-5.9453,Oulad Ouchchih,2010,High
35.0939,-5.9453,Oulad Ouchchih,2011,High
35.0939,-5.9453,Oulad Ouchchih,2013,High
35.0939,-5.9453,Oulad Ouchchih,2018,High
35.0939,-5.9453,Oulad Ouchchih,1982,Medium
35.0939,-5.9453,Oulad Ouchchih,1984,Medium
35.0939,-5.9453,Oulad Ouchchih,1986,Medium
35.0939,-5.9453,Oulad Ouchchih,1989,Medium
35.0939,-5.9453,Oulad Ouchchih,1994,Medium
35.0939,-5.9453,Oulad Ouchchih,2002,Medium
35.0939,-5.9453,Oulad Ouchchih,2006,Medium
35.0939,-5.9453,Oulad Ouchchih,2015,Medium
35.0939,-5.9453,Oulad Ouchchih,2017,Medium
35.0939,-5.9453,Oulad Ouchchih,2019,Medium
35.0939,-5.9453,Oulad Ouchchih,2020,Medium
35.0939,-5.9453,Oulad Ouchchih,1983,Low
35.0939,-5.9453,Oulad Ouchchih,1985,Low
35.0939,-5.9453,Oulad Ouchchih,1987,Low
35.0939,-5.9453,Oulad Ouchchih,1988,Low
35.0939,-5.9453,Oulad Ouchchih,1992,Low
35.0939,-5.9453,Oulad Ouchchih,1993,Low
35.0939,-5.9453,Oulad Ouchchih,1995,Low
35.0939,-5.9453,Oulad Ouchchih,1999,Low
35.0939,-5.9453,Oulad Ouchchih,2000,Low
35.0939,-5.9453,Oulad Ouchchih,2005,Low
35.0939,-5.9453,Oulad Ouchchih,2007,Low
35.0939,-5.9453,Oulad Ouchchih,2008,Low
35.0939,-5.9453,Oulad Ouchchih,2012,Low
35.0939,-5.9453,Oulad Ouchchih,2014,Low
35.0939,-5.9453,Oulad Ouchchih,2016,Low
