lat,lon,city_name,year,cluster
29.3908,-8.2564,Akka,1988,High
29.3908,-8.2564,Akka,1989,High
29.3908,-8.2564,Akka,1990,High
29.3908,-8.2564,Akka,2015,High
29.3908,-8.2564,Akka,1982,Medium
29.3908,-8.2564,Akka,1985,Medium
29.3908,-8.2564,Akka,1991,Medium
29.3908,-8.2564,Akka,1992,Medium
29.3908,-8.2564,Akka,1994,Medium
29.3908,-8.2564,Akka,1995,Medium
29.3908,-8.2564,Akka,1996,Medium
29.3908,-8.2564,Akka,1997,Medium
29.3908,-8.2564,Akka,1998,Medium
29.3908,-8.2564,Akka,2002,Medium
29.3908,-8.2564,Akka,2004,Medium
29.3908,-8.2564,Akka,2006,Medium
29.3908,-8.2564,Akka,2009,Medium
29.3908,-8.2564,Akka,2010,Medium
29.3908,-8.2564,Akka,2011,Medium
29.3908,-8.2564,Akka,2013,Medium
29.3908,-8.2564,Akka,2017,Medium
29.3908,-8.2564,Akka,1983,Low
29.3908,-8.2564,Akka,1984,Low
29.3908,-8.2564,Akka,1986,Low
29.3908,-8.2564,Akka,1987,Low
29.3908,-8.2564,Akka,1993,Low
29.3908,-8.2564,Akka,1999,Low
29.3908,-8.2564,Akka,2000,Low
29.3908,-8.2564,Akka,2001,Low
29.3908,-8.2564,Akka,2003,Low
29.3908,-8.2564,Akka,2005,Low
29.3908,-8.2564,Akka,2007,Low
29.3908,-8.2564,Akka,2008,Low
29.3908,-8.2564,Akka,2012,Low
29.3908,-8.2564,Akka,2014,Low
29.3908,-8.2564,Akka,2016,Low
29.3908,-8.2564,Akka,2018,Low
29.3908,-8.2564,Akka,2019,Low
29.3908,-8.2564,Akka,2020,Low
