lat,lon,city_name,year,cluster
29.5716,-9.6972,Reggada,1988,High
29.5716,-9.6972,Reggada,1989,High
29.5716,-9.6972,Reggada,2015,High
29.5716,-9.6972,Reggada,1982,Medium
29.5716,-9.6972,Reggada,1985,Medium
29.5716,-9.6972,Reggada,1990,Medium
29.5716,-9.6972,Reggada,1991,Medium
29.5716,-9.6972,Reggada,1996,Medium
29.5716,-9.6972,Reggada,1997,Medium
29.5716,-9.6972,Reggada,2009,Medium
29.5716,-9.6972,Reggada,2010,Medium
29.5716,-9.6972,Reggada,2011,Medium
29.5716,-9.6972,Reggada,2013,Medium
29.5716,-9.6972,Reggada,2017,Medium
29.5716,-9.6972,Reggada,1983,Low
29.5716,-9.6972,Reggada,1984,Low
29.5716,-9.6972,Reggada,1986,Low
29.5716,-9.6972,Reggada,1987,Low
29.5716,-9.6972,Reggada,1992,Low
29.5716,-9.6972,Reggada,1993,Low
29.5716,-9.6972,Reggada,1994,Low
29.5716,-9.6972,Reggada,1995,Low
29.5716,-9.6972,Reggada,1998,Low
29.5716,-9.6972,Reggada,1999,Low
29.5716,-9.6972,Reggada,2000,Low
29.5716,-9.6972,Reggada,2001,Low
29.5716,-9.6972,Reggada,2002,Low
29.5716,-9.6972,Reggada,2003,Low
29.5716,-9.6972,Reggada,2004,Low
29.5716,-9.6972,Reggada,2005,Low
29.5716,-9.6972,Reggada,2006,Low
29.5716,-9.6972,Reggada,2007,Low
29.5716,-9.6972,Reggada,2008,Low
29.5716,-9.6972,Reggada,2012,Low
29.5716,-9.6972,Reggada,2014,Low
29.5716,-9.6972,Reggada,2016,Low
29.5716,-9.6972,Reggada,2018,Low
29.5716,-9.6972,Reggada,2019,Low
29.5716,-9.6972,Reggada,2020,Low
