lat,lon,city_name,year,cluster
34.21,-5.7,Sidi Qacem,1996,High
34.21,-5.7,Sidi Qacem,2009,High
34.21,-5.7,Sidi Qacem,2010,High
34.21,-5.7,Sidi Qacem,2011,High
34.21,-5.7,Sidi Qacem,2013,High
34.21,-5.7,Sidi Qacem,2018,High
34.21,-5.7,Sidi Qacem,1982,Medium
34.21,-5.7,Sidi Qacem,1990,Medium
34.21,-5.7,Sidi Qacem,1991,Medium
34.21,-5.7,Sidi Qacem,1997,Medium
34.21,-5.7,Sidi Qacem,1998,Medium
34.21,-5.7,Sidi Qacem,2001,Medium
34.21,-5.7,Sidi Qacem,2003,Medium
34.21,-5.7,Sidi Qacem,2004,Medium
34.21,-5.7,Sidi Qacem,2006,Medium
34.21,-5.7,Sidi Qacem,2012,Medium
34.21,-5.7,Sidi Qacem,2015,Medium
34.21,-5.7,Sidi Qacem,2017,Medium
34.21,-5.7,Sidi Qacem,2019,Medium
34.21,-5.7,Sidi Qacem,1983,Low
34.21,-5.7,Sidi Qacem,1984,Low
34.21,-5.7,Sidi Qacem,1985,Low
34.21,-5.7,Sidi Qacem,1986,Low
34.21,-5.7,Sidi Qacem,1987,Low
34.21,-5.7,Sidi Qacem,1988,Low
34.21,-5.7,Sidi Qacem,1989,Low
34.21,-5.7,Sidi Qacem,1992,Low
34.21,-5.7,Sidi Qacem,1993,Low
34.21,-5.7,Sidi Qacem,1994,Low
34.21,-5.7,Sidi Qacem,1995,Low
34.21,-5.7,Sidi Qacem,1999,Low
34.21,-5.7,Sidi Qacem,2000,Low
34.21,-5.7,Sidi Qacem,2002,Low
34.21,-5.7,Sidi Qacem,2005,Low
34.21,-5.7,Sidi Qacem,2007,Low
34.21,-5.7,Sidi Qacem,2008,Low
34.21,-5.7,Sidi Qacem,2014,Low
34.21,-5.7,Sidi Qacem,2016,Low
34.21,-5.7,Sidi Qacem,2020,Low
