lat,lon,city_name,year,cluster
34.0,-4.7167,Ras Tabouda,2009,High
34.0,-4.7167,Ras Tabouda,2010,High
34.0,-4.7167,Ras Tabouda,2011,High
34.0,-4.7167,Ras Tabouda,2013,High
34.0,-4.7167,Ras Tabouda,1982,Medium
34.0,-4.7167,Ras Tabouda,1983,Medium
34.0,-4.7167,Ras Tabouda,1984,Medium
34.0,-4.7167,Ras Tabouda,1986,Medium
34.0,-4.7167,Ras Tabouda,1987,Medium
34.0,-4.7167,Ras Tabouda,1988,Medium
34.0,-4.7167,Ras Tabouda,1990,Medium
34.0,-4.7167,Ras Tabouda,1991,Medium
34.0,-4.7167,Ras Tabouda,1994,Medium
34.0,-4.7167,Ras Tabouda,1996,Medium
34.0,-4.7167,Ras Tabouda,1997,Medium
34.0,-4.7167,Ras Tabouda,1998,Medium
34.0,-4.7167,Ras Tabouda,2001,Medium
34.0,-4.7167,Ras Tabouda,2003,Medium
34.0,-4.7167,Ras Tabouda,2004,Medium
34.0,-4.7167,Ras Tabouda,2006,Medium
34.0,-4.7167,Ras Tabouda,2008,Medium
34.0,-4.7167,Ras Tabouda,2012,Medium
34.0,-4.7167,Ras Tabouda,2014,Medium
34.0,-4.7167,Ras Tabouda,2015,Medium
34.0,-4.7167,Ras Tabouda,2017,Medium
34.0,-4.7167,Ras Tabouda,2018,Medium
34.0,-4.7167,Ras Tabouda,2019,Medium
34.0,-4.7167,Ras Tabouda,2020,Medium
34.0,-4.7167,Ras Tabouda,1985,Low
34.0,-4.7167,Ras Tabouda,1989,Low
34.0,-4.7167,Ras Tabouda,1992,Low
34.0,-4.7167,Ras Tabouda,1993,Low
34.0,-4.7167,Ras Tabouda,1995,Low
34.0,-4.7167,Ras Tabouda,1999,Low
34.0,-4.7167,Ras Tabouda,2000,Low
34.0,-4.7167,Ras Tabouda,2002,Low
34.0,-4.7167,Ras Tabouda,2005,Low
34.0,-4.7167,Ras Tabouda,2007,Low
34.0,-4.7167,Ras Tabouda,2016,Low
