lat,lon,city_name,year,cluster
32.7128,-5.8042,Ait Ouaoumana,1982,High
32.7128,-5.8042,Ait Ouaoumana,1987,High
32.7128,-5.8042,Ait Ouaoumana,1991,High
32.7128,-5.8042,Ait Ouaoumana,1996,High
32.7128,-5.8042,Ait Ouaoumana,1997,High
32.7128,-5.8042,Ait Ouaoumana,2006,High
32.7128,-5.8042,Ait Ouaoumana,2009,High
32.7128,-5.8042,Ait Ouaoumana,2010,High
32.7128,-5.8042,Ait Ouaoumana,2011,High
32.7128,-5.8042,Ait Ouaoumana,2013,High
32.7128,-5.8042,Ait Ouaoumana,2018,High
32.7128,-5.8042,Ait Ouaoumana,1983,Medium
32.7128,-5.8042,Ait Ouaoumana,1988,Medium
32.7128,-5.8042,Ait Ouaoumana,1989,Medium
32.7128,-5.8042,Ait Ouaoumana,1990,Medium
32.7128,-5.8042,Ait Ouaoumana,1994,Medium
32.7128,-5.8042,Ait Ouaoumana,1998,Medium
32.7128,-5.8042,Ait Ouaoumana,2001,Medium
32.7128,-5.8042,Ait Ouaoumana,2003,Medium
32.7128,-5.8042,Ait Ouaoumana,2004,Medium
32.7128,-5.8042,Ait Ouaoumana,2005,Medium
32.7128,-5.8042,Ait Ouaoumana,2008,Medium
32.7128,-5.8042,Ait Ouaoumana,2012,Medium
32.7128,-5.8042,Ait Ouaoumana,2014,Medium
32.7128,-5.8042,Ait Ouaoumana,2015,Medium
32.7128,-5.8042,Ait Ouaoumana,2017,Medium
32.7128,-5.8042,Ait Ouaoumana,2019,Medium
32.7128,-5.8042,Ait Ouaoumana,2020,Medium
32.7128,-5.8042,Ait Ouaoumana,1984,Low
32.7128,-5.8042,Ait Ouaoumana,1985,Low
32.7128,-5.8042,Ait Ouaoumana,1986,Low
32.7128,-5.8042,Ait Ouaoumana,1992,Low
32.7128,-5.8042,Ait Ouaoumana,1993,Low
32.7128,-5.8042,Ait Ouaoumana,1995,Low
32.7128,-5.8042,Ait Ouaoumana,1999,Low
32.7128,-5.8042,Ait Ouaoumana,2000,Low
32.7128,-5.8042,Ait Ouaoumana,2002,Low
32.7128,-5.8042,Ait Ouaoumana,2007,Low
32.7128,-5.8042,Ait Ouaoumana,2016,Low
