lat,lon,city_name,year,cluster
32.9608,-7.9222,Gtarna,1982,High
32.9608,-7.9222,Gtarna,1987,High
32.9608,-7.9222,Gtarna,1988,High
32.9608,-7.9222,Gtarna,1991,High
32.9608,-7.9222,Gtarna,1994,High
32.9608,-7.9222,Gtarna,1996,High
32.9608,-7.9222,Gtarna,1997,High
32.9608,-7.9222,Gtarna,2003,High
32.9608,-7.9222,Gtarna,2006,High
32.9608,-7.9222,Gtarna,2009,High
32.9608,-7.9222,Gtarna,2010,High
32.9608,-7.9222,Gtarna,2011,High
32.9608,-7.9222,Gtarna,2015,High
32.9608,-7.9222,Gtarna,2018,High
32.9608,-7.9222,Gtarna,1985,Medium
32.9608,-7.9222,Gtarna,1989,Medium
32.9608,-7.9222,Gtarna,1990,Medium
32.9608,-7.9222,Gtarna,2004,Medium
32.9608,-7.9222,Gtarna,2013,Medium
32.9608,-7.9222,Gtarna,2017,Medium
32.9608,-7.9222,Gtarna,2019,Medium
32.9608,-7.9222,Gtarna,1983,Low
32.9608,-7.9222,Gtarna,1984,Low
32.9608,-7.9222,Gtarna,1986,Low
32.9608,-7.9222,Gtarna,1992,Low
32.9608,-7.9222,Gtarna,1993,Low
32.9608,-7.9222,Gtarna,1995,Low
32.9608,-7.9222,Gtarna,1998,Low
32.9608,-7.9222,Gtarna,1999,Low
32.9608,-7.9222,Gtarna,2000,Low
32.9608,-7.9222,Gtarna,2001,Low
32.9608,-7.9222,Gtarna,2002,Low
32.9608,-7.9222,Gtarna,2005,Low
32.9608,-7.9222,Gtarna,2007,Low
32.9608,-7.9222,Gtarna,2008,Low
32.9608,-7.9222,Gtarna,2012,Low
32.9608,-7.9222,Gtarna,2014,Low
32.9608,-7.9222,Gtarna,2016,Low
32.9608,-7.9222,Gtarna,2020,Low
