lat,lon,city_name,year,cluster
32.9,-6.7833,Bou Djeniba,1996,High
32.9,-6.7833,Bou Djeniba,2009,High
32.9,-6.7833,Bou Djeniba,2010,High
32.9,-6.7833,Bou Djeniba,1982,Medium
32.9,-6.7833,Bou Djeniba,1987,Medium
32.9,-6.7833,Bou Djeniba,1988,Medium
32.9,-6.7833,Bou Djeniba,1989,Medium
32.9,-6.7833,Bou Djeniba,1990,Medium
32.9,-6.7833,Bou Djeniba,1991,Medium
32.9,-6.7833,Bou Djeniba,1994,Medium
32.9,-6.7833,Bou Djeniba,1997,Medium
32.9,-6.7833,Bou Djeniba,1998,Medium
32.9,-6.7833,Bou Djeniba,2003,Medium
32.9,-6.7833,Bou Djeniba,2004,Medium
32.9,-6.7833,Bou Djeniba,2006,Medium
32.9,-6.7833,Bou Djeniba,2011,Medium
32.9,-6.7833,Bou Djeniba,2012,Medium
32.9,-6.7833,Bou Djeniba,2013,Medium
32.9,-6.7833,Bou Djeniba,2015,Medium
32.9,-6.7833,Bou Djeniba,2017,Medium
32.9,-6.7833,Bou Djeniba,2018,Medium
32.9,-6.7833,Bou Djeniba,2019,Medium
32.9,-6.7833,Bou Djeniba,1983,Low
32.9,-6.7833,Bou Djeniba,1984,Low
32.9,-6.7833,Bou Djeniba,1985,Low
32.9,-6.7833,Bou Djeniba,1986,Low
32.9,-6.7833,Bou Djeniba,1992,Low
32.9,-6.7833,Bou Djeniba,1993,Low
32.9,-6.7833,Bou Djeniba,1995,Low
32.9,-6.7833,Bou Djeniba,1999,Low
32.9,-6.7833,Bou Djeniba,2000,Low
32.9,-6.7833,Bou Djeniba,2001,Low
32.9,-6.7833,Bou Djeniba,2002,Low
32.9,-6.7833,Bou Djeniba,2005,Low
32.9,-6.7833,Bou Djeniba,2007,Low
32.9,-6.7833,Bou Djeniba,2008,Low
32.9,-6.7833,Bou Djeniba,2014,Low
32.9,-6.7833,Bou Djeniba,2016,Low
32.9,-6.7833,Bou Djeniba,2020,Low
