lat,lon,city_name,year,cluster
33.5667,-6.8936,Sidi Bettach,1996,High
33.5667,-6.8936,Sidi Bettach,1997,High
33.5667,-6.8936,Sidi Bettach,2009,High
33.5667,-6.8936,Sidi Bettach,2010,High
33.5667,-6.8936,Sidi Bettach,2011,High
33.5667,-6.8936,Sidi Bettach,2013,High
33.5667,-6.8936,Sidi Bettach,2015,High
33.5667,-6.8936,Sidi Bettach,2018,High
33.5667,-6.8936,Sidi Bettach,1982,Medium
33.5667,-6.8936,Sidi Bettach,1987,Medium
33.5667,-6.8936,Sidi Bettach,1988,Medium
33.5667,-6.8936,Sidi Bettach,1990,Medium
33.5667,-6.8936,Sidi Bettach,1991,Medium
33.5667,-6.8936,Sidi Bettach,1994,Medium
33.5667,-6.8936,Sidi Bettach,1998,Medium
33.5667,-6.8936,Sidi Bettach,2001,Medium
33.5667,-6.8936,Sidi Bettach,2003,Medium
33.5667,-6.8936,Sidi Bettach,2004,Medium
33.5667,-6.8936,Sidi Bettach,2006,Medium
33.5667,-6.8936,Sidi Bettach,2012,Medium
33.5667,-6.8936,Sidi Bettach,2017,Medium
33.5667,-6.8936,Sidi Bettach,2019,Medium
33.5667,-6.8936,Sidi Bettach,1983,Low
33.5667,-6.8936,Sidi Bettach,1984,Low
33.5667,-6.8936,Sidi Bettach,1985,Low
33.5667,-6.8936,Sidi Bettach,1986,Low
33.5667,-6.8936,Sidi Bettach,1989,Low
33.5667,-6.8936,Sidi Bettach,1992,Low
33.5667,-6.8936,Sidi Bettach,1993,Low
33.5667,-6.8936,Sidi Bettach,1995,Low
33.5667,-6.8936,Sidi Bettach,1999,Low
33.5667,-6.8936,Sidi Bettach,2000,Low
33.5667,-6.8936,Sidi Bettach,2002,Low
33.5667,-6.8936,Sidi Bettach,2005,Low
33.5667,-6.8936,Sidi Bettach,2007,Low
33.5667,-6.8936,Sidi Bettach,2008,Low
33.5667,-6.8936,Sidi Bettach,2014,Low
33.5667,-6.8936,Sidi Bettach,2016,Low
33.5667,-6.8936,Sidi Bettach,2020,Low
