lat,lon,city_name,year,cluster
31.7667,-7.6667,Sidi Azzouz,1982,High
31.7667,-7.6667,Sidi Azzouz,1988,High
31.7667,-7.6667,Sidi Azzouz,1989,High
31.7667,-7.6667,Sidi Azzouz,1994,High
31.7667,-7.6667,Sidi Azzouz,1996,High
31.7667,-7.6667,Sidi Azzouz,1997,High
31.7667,-7.6667,Sidi Azzouz,2006,High
31.7667,-7.6667,Sidi Azzouz,2009,High
31.7667,-7.6667,Sidi Azzouz,2010,High
31.7667,-7.6667,Sidi Azzouz,2015,High
31.7667,-7.6667,Sidi Azzouz,1985,Medium
31.7667,-7.6667,Sidi Azzouz,1987,Medium
31.7667,-7.6667,Sidi Azzouz,1990,Medium
31.7667,-7.6667,Sidi Azzouz,1991,Medium
31.7667,-7.6667,Sidi Azzouz,1995,Medium
31.7667,-7.6667,Sidi Azzouz,1999,Medium
31.7667,-7.6667,Sidi Azzouz,2003,Medium
31.7667,-7.6667,Sidi Azzouz,2004,Medium
31.7667,-7.6667,Sidi Azzouz,2011,Medium
31.7667,-7.6667,Sidi Azzouz,2012,Medium
31.7667,-7.6667,Sidi Azzouz,2013,Medium
31.7667,-7.6667,Sidi Azzouz,2014,Medium
31.7667,-7.6667,Sidi Azzouz,2017,Medium
31.7667,-7.6667,Sidi Azzouz,2018,Medium
31.7667,-7.6667,Sidi Azzouz,2019,Medium
31.7667,-7.6667,Sidi Azzouz,1983,Low
31.7667,-7.6667,Sidi Azzouz,1984,Low
31.7667,-7.6667,Sidi Azzouz,1986,Low
31.7667,-7.6667,Sidi Azzouz,1992,Low
31.7667,-7.6667,Sidi Azzouz,1993,Low
31.7667,-7.6667,Sidi Azzouz,1998,Low
31.7667,-7.6667,Sidi Azzouz,2000,Low
31.7667,-7.6667,Sidi Azzouz,2001,Low
31.7667,-7.6667,Sidi Azzouz,2002,Low
31.7667,-7.6667,Sidi Azzouz,2005,Low
31.7667,-7.6667,Sidi Azzouz,2007,Low
31.7667,-7.6667,Sidi Azzouz,2008,Low
31.7667,-7.6667,Sidi Azzouz,2016,Low
31.7667,-7.6667,Sidi Azzouz,2020,Low
