lat,lon,city_name,year,cluster
34.4383,-5.6844,Khenichet-sur Ouerrha,1996,High
34.4383,-5.6844,Khenichet-sur Ouerrha,2009,High
34.4383,-5.6844,Khenichet-sur Ouerrha,2010,High
34.4383,-5.6844,Khenichet-sur Ouerrha,2011,High
34.4383,-5.6844,Khenichet-sur Ouerrha,2013,High
34.4383,-5.6844,Khenichet-sur Ouerrha,2018,High
34.4383,-5.6844,Khenichet-sur Ouerrha,1982,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,1990,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,1991,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,1997,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,1998,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2001,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2003,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2004,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2006,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2012,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2015,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2017,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,2019,Medium
34.4383,-5.6844,Khenichet-sur Ouerrha,1983,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1984,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1985,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1986,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1987,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1988,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1989,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1992,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1993,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1994,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1995,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,1999,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2000,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2002,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2005,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2007,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2008,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2014,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2016,Low
34.4383,-5.6844,Khenichet-sur Ouerrha,2020,Low
