lat,lon,city_name,year,cluster
35.1403,-4.1347,Rouadi,2009,High
35.1403,-4.1347,Rouadi,2010,High
35.1403,-4.1347,Rouadi,2013,High
35.1403,-4.1347,Rouadi,1986,Medium
35.1403,-4.1347,Rouadi,1990,Medium
35.1403,-4.1347,Rouadi,1991,Medium
35.1403,-4.1347,Rouadi,1994,Medium
35.1403,-4.1347,Rouadi,1996,Medium
35.1403,-4.1347,Rouadi,1997,Medium
35.1403,-4.1347,Rouadi,1998,Medium
35.1403,-4.1347,Rouadi,2001,Medium
35.1403,-4.1347,Rouadi,2003,Medium
35.1403,-4.1347,Rouadi,2004,Medium
35.1403,-4.1347,Rouadi,2008,Medium
35.1403,-4.1347,Rouadi,2011,Medium
35.1403,-4.1347,Rouadi,2015,Medium
35.1403,-4.1347,Rouadi,2017,Medium
35.1403,-4.1347,Rouadi,2018,Medium
35.1403,-4.1347,Rouadi,1982,Low
35.1403,-4.1347,Rouadi,1983,Low
35.1403,-4.1347,Rouadi,1984,Low
35.1403,-4.1347,Rouadi,1985,Low
35.1403,-4.1347,Rouadi,1987,Low
35.1403,-4.1347,Rouadi,1988,Low
35.1403,-4.1347,Rouadi,1989,Low
35.1403,-4.1347,Rouadi,1992,Low
35.1403,-4.1347,Rouadi,1993,Low
35.1403,-4.1347,Rouadi,1995,Low
35.1403,-4.1347,Rouadi,1999,Low
35.1403,-4.1347,Rouadi,2000,Low
35.1403,-4.1347,Rouadi,2002,Low
35.1403,-4.1347,Rouadi,2005,Low
35.1403,-4.1347,Rouadi,2006,Low
35.1403,-4.1347,Rouadi,2007,Low
35.1403,-4.1347,Rouadi,2012,Low
35.1403,-4.1347,Rouadi,2014,Low
35.1403,-4.1347,Rouadi,2016,Low
35.1403,-4.1347,Rouadi,2019,Low
35.1403,-4.1347,Rouadi,2020,Low
