lat,lon,city_name,year,cluster
31.4458,-9.4383,Ait Said,1988,High
31.4458,-9.4383,Ait Said,1996,High
31.4458,-9.4383,Ait Said,1997,High
31.4458,-9.4383,Ait Said,2009,High
31.4458,-9.4383,Ait Said,2010,High
31.4458,-9.4383,Ait Said,2011,High
31.4458,-9.4383,Ait Said,2015,High
31.4458,-9.4383,Ait Said,1982,Medium
31.4458,-9.4383,Ait Said,1985,Medium
31.4458,-9.4383,Ait Said,1989,Medium
31.4458,-9.4383,Ait Said,1990,Medium
31.4458,-9.4383,Ait Said,1991,Medium
31.4458,-9.4383,Ait Said,1994,Medium
31.4458,-9.4383,Ait Said,2006,Medium
31.4458,-9.4383,Ait Said,2013,Medium
31.4458,-9.4383,Ait Said,2017,Medium
31.4458,-9.4383,Ait Said,1983,Low
31.4458,-9.4383,Ait Said,1984,Low
31.4458,-9.4383,Ait Said,1986,Low
31.4458,-9.4383,Ait Said,1987,Low
31.4458,-9.4383,Ait Said,1992,Low
31.4458,-9.4383,Ait Said,1993,Low
31.4458,-9.4383,Ait Said,1995,Low
31.4458,-9.4383,Ait Said,1998,Low
31.4458,-9.4383,Ait Said,1999,Low
31.4458,-9.4383,Ait Said,2000,Low
31.4458,-9.4383,Ait Said,2001,Low
31.4458,-9.4383,Ait Said,2002,Low
31.4458,-9.4383,Ait Said,2003,Low
31.4458,-9.4383,Ait Said,2004,Low
31.4458,-9.4383,Ait Said,2005,Low
31.4458,-9.4383,Ait Said,2007,Low
31.4458,-9.4383,Ait Said,2008,Low
31.4458,-9.4383,Ait Said,2012,Low
31.4458,-9.4383,Ait Said,2014,Low
31.4458,-9.4383,Ait Said,2016,Low
31.4458,-9.4383,Ait Said,2018,Low
31.4458,-9.4383,Ait Said,2019,Low
31.4458,-9.4383,Ait Said,2020,Low
