lat,lon,city_name,year,cluster
34.5,-4.55,Ain Mediouna,2009,High
34.5,-4.55,Ain Mediouna,2010,High
34.5,-4.55,Ain Mediouna,2011,High
34.5,-4.55,Ain Mediouna,2013,High
34.5,-4.55,Ain Mediouna,1996,Medium
34.5,-4.55,Ain Mediouna,1997,Medium
34.5,-4.55,Ain Mediouna,1998,Medium
34.5,-4.55,Ain Mediouna,2001,Medium
34.5,-4.55,Ain Mediouna,2003,Medium
34.5,-4.55,Ain Mediouna,2004,Medium
34.5,-4.55,Ain Mediouna,2018,Medium
34.5,-4.55,Ain Mediouna,1982,Low
34.5,-4.55,Ain Mediouna,1983,Low
34.5,-4.55,Ain Mediouna,1984,Low
34.5,-4.55,Ain Mediouna,1985,Low
34.5,-4.55,Ain Mediouna,1986,Low
34.5,-4.55,Ain Mediouna,1987,Low
34.5,-4.55,Ain Mediouna,1988,Low
34.5,-4.55,Ain Mediouna,1989,Low
34.5,-4.55,Ain Mediouna,1990,Low
34.5,-4.55,Ain Mediouna,1991,Low
34.5,-4.55,Ain Mediouna,1992,Low
34.5,-4.55,Ain Mediouna,1993,Low
34.5,-4.55,Ain Mediouna,1994,Low
34.5,-4.55,Ain Mediouna,1995,Low
34.5,-4.55,Ain Mediouna,1999,Low
34.5,-4.55,Ain Mediouna,2000,Low
34.5,-4.55,Ain Mediouna,2002,Low
34.5,-4.55,Ain Mediouna,2005,Low
34.5,-4.55,Ain Mediouna,2006,Low
34.5,-4.55,Ain Mediouna,2007,Low
34.5,-4.55,Ain Mediouna,2008,Low
34.5,-4.55,Ain Mediouna,2012,Low
34.5,-4.55,Ain Mediouna,2014,Low
34.5,-4.55,Ain Mediouna,2015,Low
34.5,-4.55,Ain Mediouna,2016,Low
34.5,-4.55,Ain Mediouna,2017,Low
34.5,-4.55,Ain Mediouna,2019,Low
34.5,-4.55,Ain Mediouna,2020,Low
